497	1973	2736	2
521	1767	2242	3
505	1981	4011	2
523	1769	2246	3
1079	3866	3869	2
513	1989	3957	2
1407	5303	5309	3
525	2001	2705	2
1141	4138	4154	1
1374	5160	5162	1
1138	4124	4126	1
1025	3621	3623	3
574	1820	2379	5
691	2268	2272	3
532	1778	2199	3
570	2046	5968	3
810	2723	2725	2
471	1717	5875	3
860	2909	2911	2
614	1860	4741	5
915	3133	3135	2
870	2953	2955	2
868	2945	2948	2
1531	5878	5886	3
638	2114	2549	3
1533	5887	5889	3
838	2814	2816	3
1059	3778	3781	2
474	1950	4801	3
1181	4293	4299	2
536	1782	2215	3
1107	3987	3989	2
476	1722	5758	2
823	2765	3993	2
1565	6029	6031	3
1547	5953	5955	3
1674	6569	6571	3
1672	6560	6562	3
482	1958	6277	3
1192	4339	4345	2
1313	4864	4875	3
1119	4041	4043	2
537	1783	2548	3
484	1730	5850	2
830	2788	4047	2
1594	6174	6176	3
495	1741	5574	3
1664	6519	6521	3
1662	6510	6512	3
781	2630	2632	2
728	2421	4839	3
1395	5246	5253	2
1265	4640	4657	4
1036	3675	3678	2
1280	4709	4712	3
1128	4085	4091	2
814	2738	2740	2
1469	5577	5585	3
1098	3947	3949	1
1471	5586	5588	3
827	2775	2777	3
842	2831	2834	2
1226	4469	5589	3
1170	4247	4253	2
548	1794	2211	3
1113	4014	4016	2
545	1791	2430	3
500	1746	5684	2
824	2767	4020	2
1561	6012	6014	3
552	1798	2171	3
1669	6544	6546	3
1667	6535	6537	3
506	1982	6307	3
1198	4366	4372	2
806	2709	2711	2
1101	3960	3963	2
635	2111	2528	3
1518	5812	5814	2
1539	5917	5919	2
473	1719	2225	3
1298	4799	5332	3
1675	6574	6576	3
1563	6022	6283	3
1665	6524	6526	3
490	1966	6392	3
497	1743	2237	3
1313	4863	4865	3
1670	6549	6551	3
1559	6005	6313	3
1556	5992	5994	3
1163	4218	4220	3
553	2029	3081	2
1598	6191	6193	3
1161	4210	4212	3
832	2793	2795	3
525	1771	2249	3
1600	6200	6202	3
914	3127	3130	2
470	1946	2257	2
1509	5769	5771	2
1372	5151	5153	1
478	1954	2275	2
1485	5656	5658	2
692	2273	4276	2
479	1955	4279	2
1528	5861	5863	2
757	2557	2566	3
486	1962	2293	2
1524	5842	5844	2
696	2291	4322	2
487	1963	4325	2
1130	4092	4094	2
1278	4699	4701	3
494	1970	2309	2
700	2307	2878	2
495	1971	2881	2
1238	4508	4510	2
1493	5695	5697	2
732	2439	2448	3
502	1978	2327	2
1489	5676	5678	2
704	2325	4230	2
503	1979	4233	2
1519	5817	5819	2
753	2536	2545	3
510	1986	2345	2
1536	5903	5906	2
708	2343	4387	2
511	1987	4390	2
905	3084	3091	2
1126	4072	4074	2
802	2696	4100	1
588	1834	2358	1
1380	5190	5192	1
1019	3595	3603	3
1020	3599	3602	3
856	2895	2897	2
906	3088	3107	2
866	2933	2936	2
863	2920	2922	2
1127	4078	4080	2
865	2930	2944	2
727	2417	4822	3
563	1809	3638	3
1023	3612	3615	3
1013	3565	3567	3
462	1708	4143	1
569	2045	2368	3
715	2370	2373	3
1341	5011	5013	1
1141	4137	4140	1
1003	3516	3523	5
577	1823	5093	1
1007	3534	3537	5
720	2388	2390	5
1003	3515	3518	5
820	2759	4127	1
1248	4558	4560	5
1281	4714	4716	3
1276	4690	4692	3
1065	3801	3803	1
952	3284	3286	4
1343	5017	5019	1
892	3039	3041	4
1578	6097	6099	1
1475	5608	5640	3
789	2658	2663	1
703	2321	2447	3
1041	3696	3698	1
747	2507	2511	3
1436	5432	5449	1
1210	4414	4416	1
1295	4783	4785	4
549	1795	2527	3
707	2339	2544	3
982	3420	3439	4
939	3228	3230	4
982	3419	3421	4
723	2398	2403	3
1094	3931	3933	1
1660	6499	6502	1
1330	4957	4961	5
1259	4611	4622	5
1451	5506	5528	1
695	2287	2565	3
885	3013	3015	5
608	1854	2426	5
999	3494	3496	5
919	3152	3154	5
972	3375	3395	5
935	3214	3216	5
1442	5462	5479	1
726	2410	2415	3
1243	4532	4535	4
1335	4987	4991	4
887	3020	3022	5
1258	4604	4606	5
1273	4677	4679	4
1266	4644	4651	4
1265	4639	4641	4
610	2086	2441	3
533	1779	2451	3
736	2460	2469	3
691	2269	2468	3
613	2089	2462	3
1321	4904	4907	1
1240	4519	4521	4
1379	5186	5189	1
1244	4538	4541	4
563	2039	2475	4
1010	3548	3551	4
619	1865	2472	4
1011	3554	3557	4
1010	3549	3553	4
742	2484	2489	3
998	3490	3493	5
916	3139	3142	5
999	3495	3513	5
745	2497	2502	3
1328	4945	4949	4
958	3312	3320	4
959	3317	3326	4
626	2102	2514	3
613	1859	3443	5
1090	3918	3920	1
1290	4759	4762	5
989	3450	3462	5
1368	5130	5132	1
749	2516	2520	3
989	3449	3451	5
977	3397	3399	5
979	3406	3412	5
633	2109	2523	3
992	3463	3465	4
994	3472	3478	4
995	3475	3484	4
753	2535	2539	3
1263	4629	4632	5
1262	4623	4626	5
1332	4969	4973	5
757	2556	2560	3
953	3289	3292	4
952	3285	3300	4
1300	4808	4810	3
1245	4544	4547	5
764	2582	2584	2
1054	3753	3755	2
768	2593	2595	2
1085	3897	3899	2
772	2604	2606	2
1075	3847	3849	2
658	1904	6041	2
1046	3719	3721	2
1213	4423	4425	1
1444	5470	5472	1
1424	5376	5383	1
1354	5065	5089	1
1420	5357	5360	1
1425	5380	5403	1
1034	3665	3667	2
518	1994	3712	2
843	2837	2840	2
520	1996	2649	2
1583	6121	6123	1
1587	6141	6148	1
1450	5499	5501	1
1449	5495	5497	1
793	2670	3816	2
516	1992	3888	2
1080	3872	3875	2
522	1998	3838	2
1583	6122	6138	1
1331	4963	4968	1
1351	5051	6147	1
1350	5047	5049	1
1247	4554	4557	5
1431	5409	5412	1
1133	4103	4109	1
617	1863	2754	1
1050	3734	3736	2
1125	4068	4071	2
848	2862	2865	2
811	2728	2730	2
496	1972	4500	2
1400	5269	5271	2
1148	4167	4171	1
1136	4114	4117	1
1362	5100	5102	1
1320	4898	4902	1
1200	4374	4377	2
549	2025	4380	2
1183	4301	4304	2
533	2009	4307	2
1172	4255	4258	2
545	2021	4261	2
1476	5612	5615	3
826	2772	2774	3
1546	5949	6398	3
828	2781	2783	3
1194	4347	4350	2
537	2013	4353	2
526	2002	6362	3
1555	5988	6368	3
1501	5733	5736	3
833	2797	2799	3
1512	5785	5788	3
835	2804	2806	3
1606	6231	6233	3
1602	6212	6214	3
769	2598	2833	2
840	2822	2825	2
844	2843	2846	2
845	2847	2850	2
1275	4687	4717	3
849	2868	2870	3
854	2887	2891	2
1397	5255	5258	2
905	3083	3086	2
857	2899	2901	2
471	1947	3124	2
861	2913	2915	2
865	2929	2931	2
856	2896	2941	2
871	2960	2969	2
860	2910	2966	2
1496	5711	5714	3
622	2098	5951	3
875	2977	2979	3
1316	4876	4878	3
500	1976	5618	3
877	2984	2987	3
880	2996	2998	3
1553	5980	5982	3
1541	5927	5930	3
619	2095	5990	3
1390	5224	5239	1
886	3016	3019	5
639	1885	3034	5
1254	4585	4587	5
925	3175	3188	4
894	3046	3048	4
899	3063	3065	5
1362	5101	5124	1
1222	4455	4457	1
1091	3922	5071	1
908	3099	3102	2
908	3098	3101	2
914	3128	3131	2
861	2914	3136	2
917	3143	3145	5
623	1869	3501	5
610	1856	3161	4
1272	4671	4673	4
923	3166	3169	4
894	3047	3187	4
929	3193	3195	4
928	3190	3192	4
932	3204	3206	5
603	1849	3383	5
936	3218	3220	4
594	1840	3429	4
941	3236	3238	4
936	3219	3250	4
946	3258	3260	5
932	3205	3272	5
892	3040	3291	4
951	3280	3283	4
611	1857	4668	4
942	3241	3323	4
961	3327	3329	4
901	3070	3346	4
967	3353	3355	5
896	3054	3367	5
975	3386	3389	5
935	3215	3394	5
980	3409	3418	5
947	3263	3415	5
595	1841	4775	4
939	3229	3438	4
968	3358	3459	5
1288	4749	4758	5
963	3336	3481	4
1294	4779	4794	4
998	3489	3492	5
919	3153	3512	5
1005	3524	3527	5
577	2053	3536	5
620	1866	3556	4
1008	3540	3543	4
1014	3569	3572	3
1015	3573	3576	3
1027	3632	3634	3
564	1810	3610	3
1026	3626	3629	3
1024	3616	3618	3
1031	3651	3654	3
1021	3605	3653	3
783	2639	3677	2
1037	3682	3685	2
1325	4927	4932	2
1326	4933	4938	2
1327	4939	4944	2
1092	3925	4908	1
1323	4915	4920	1
1324	4921	4926	1
1349	5041	5043	1
790	2661	3699	1
660	1906	6074	2
782	2635	3722	2
1047	3725	3727	1
1392	5231	5233	1
1051	3738	3740	2
1052	3742	3745	2
765	2587	3774	2
1056	3763	3766	2
1465	5563	5565	1
1060	3784	3786	1
1579	6102	6104	1
1590	6153	6155	1
1066	3805	3808	2
1067	3809	3812	2
1072	3832	3834	2
1073	3836	3839	2
1076	3853	3856	2
1077	3857	3860	2
1082	3882	3884	2
1083	3886	3889	2
1087	3906	3908	1
1319	4892	4897	5
1438	5440	5442	1
1356	5073	5075	1
1371	5145	5147	1
1093	3927	3930	1
1096	3939	3941	1
1329	4951	4956	1
762	2578	3971	2
1104	3975	3977	2
1106	3982	3985	2
1510	5775	5778	2
1112	4009	4012	2
1494	5701	5704	2
774	2611	4052	2
1529	5867	5870	2
1126	4073	4077	2
1125	4067	4070	2
1652	6455	6457	3
508	1984	5739	3
1647	6430	6432	3
484	1960	5791	3
1236	4498	4501	2
541	2017	5261	2
1336	4993	4998	1
1132	4098	4101	1
1137	4120	4123	1
1139	4129	5107	1
1145	4155	4157	1
1376	5170	5172	1
618	1864	4174	1
1149	4172	4175	1
528	2004	5933	3
1151	4181	5312	3
475	1951	5335	3
1549	5962	5965	3
492	1968	5717	3
1155	4189	5285	3
1157	4193	4196	3
1159	4201	4204	3
1164	4223	4225	3
1601	6206	6209	3
1168	4239	4243	2
1486	5662	5664	2
1174	4265	4272	2
1167	4236	4269	2
1179	4285	4289	2
1482	5642	5644	2
1185	4311	4318	2
1178	4282	4315	2
1190	4331	4335	2
1521	5828	5830	2
1196	4357	4364	2
1189	4328	4361	2
1205	4393	4409	2
1206	4397	4401	2
1538	5911	5914	2
1202	4383	4408	2
1211	4418	5387	1
1438	5441	5456	1
1370	5139	5142	1
1214	4427	5416	1
1217	4436	4438	1
1364	5110	5113	1
1357	5077	5080	1
1221	4452	4454	1
659	1905	6068	1
1225	4467	5364	1
1228	4474	4476	3
715	2371	4856	3
1231	4484	5512	1
1444	5471	5486	1
1334	4981	4986	1
1452	5509	5511	1
1239	4513	4516	2
1237	4503	4506	2
616	2092	4534	4
1244	4539	4542	4
899	3062	4561	5
1247	4553	4556	5
699	2304	4693	3
1317	4880	4885	4
1255	4589	4591	5
1256	4593	4596	5
1260	4614	4616	5
1259	4610	4613	5
659	2135	3158	4
928	3191	4654	4
1271	4666	4669	4
1270	4662	4665	4
567	1813	4721	3
1253	4582	4702	3
1282	4719	4722	3
1277	4697	4732	3
1287	4744	4746	5
988	3446	4761	5
985	3432	4786	4
1292	4769	4772	4
1605	6225	6228	3
1631	6350	6352	3
1303	4820	4823	3
1304	4825	5316	3
1307	4837	4840	3
1308	4842	5289	3
1311	4854	4857	3
1312	4859	5594	3
1477	5616	5619	3
1227	4471	5628	3
565	1811	3168	4
645	2121	4575	3
646	2122	3058	5
579	1825	4435	1
1322	4910	4911	1
442	1688	2685	1
445	1691	2614	1
452	1698	2666	2
455	1701	2643	2
457	1703	2674	2
653	2129	3309	4
586	1832	4463	1
654	2130	3380	5
597	1843	4480	1
655	2131	3031	5
1230	4482	5520	1
656	2132	3018	5
599	1845	4488	1
657	2133	3078	4
615	1861	4447	1
1337	4999	6038	2
1681	6604	6606	1
1340	5008	5010	1
1342	5015	6105	1
1346	5028	5031	1
1344	5021	5024	1
1347	5034	5036	1
1348	5038	5040	1
1585	6130	6132	1
1352	5055	5057	1
1427	5389	5392	1
1221	4453	5088	1
1365	5115	5119	1
1366	5121	5125	1
1088	3911	5141	1
1371	5146	5150	1
1373	5155	5158	1
1376	5171	5175	1
1150	4177	5193	1
1379	5185	5188	1
1513	5789	5792	3
1644	6416	6419	3
1502	5737	5740	3
1649	6441	6444	3
1393	5236	5240	1
655	1901	5243	1
853	2884	5266	2
1399	5264	5267	2
1405	5291	5295	3
1406	5297	5300	3
1411	5318	5322	3
1412	5324	5327	3
1417	5344	5346	3
1418	5348	5352	3
1421	5361	5363	1
1224	4465	5371	1
1428	5394	5397	1
1427	5388	5391	1
1432	5413	5415	1
1213	4424	5423	1
1439	5446	5450	1
1419	5354	5453	1
1445	5476	5480	1
1430	5406	5483	1
585	1831	3692	1
1450	5500	5504	1
1455	5525	5534	1
1456	5530	5533	1
1558	6001	6003	3
1389	5222	5547	3
1562	6018	6020	3
1385	5211	5561	3
1234	4492	6591	1
1467	5570	6156	1
1473	5596	5600	3
1310	4851	5603	3
1480	5631	5634	3
1481	5637	5641	3
1483	5646	5649	2
1484	5651	5654	2
1487	5666	5669	2
1488	5671	5674	2
1492	5691	5693	2
1490	5682	5685	2
1497	5715	5718	3
1498	5720	5723	3
1504	5748	5755	3
1388	5220	5752	3
1508	5765	5767	2
1506	5756	5759	2
1515	5800	5807	3
1384	5209	5804	3
1520	5822	5825	2
1517	5808	5811	2
1522	5832	5835	2
1523	5837	5840	2
1122	4056	5864	2
1525	5848	5851	2
1534	5892	5895	3
1530	5873	5876	3
1536	5902	5905	2
1537	5907	5910	2
1542	5931	5934	3
1543	5936	5939	3
1548	5958	5960	3
1641	6401	6409	3
1628	6336	6339	3
1630	6344	6347	3
1557	5997	5999	3
1635	6371	6379	3
1624	6316	6324	3
1560	6009	6011	3
1618	6286	6294	3
1564	6026	6028	3
1045	3716	6043	2
1267	4649	6064	4
1572	6067	6071	1
1067	3810	6079	2
1576	6088	6092	2
1576	6087	6091	2
441	1687	2656	1
1345	5025	6503	1
440	1686	2623	1
1339	5005	6492	1
1577	6093	6096	1
1580	6107	6110	1
1677	6585	6587	1
1586	6135	6139	1
1591	6159	6163	1
1465	5564	6166	1
1596	6181	6184	3
1402	5280	6183	3
1599	6196	6198	3
1408	5307	6208	3
1603	6216	6219	3
1604	6221	6224	3
1610	6248	6251	3
1607	6237	6240	3
1614	6265	6268	3
1611	6254	6257	3
1616	6275	6278	3
1620	6296	6300	3
1622	6305	6308	3
1626	6326	6330	3
1416	5341	6346	3
1629	6340	6343	3
1540	5924	6376	3
1637	6381	6385	3
1495	5708	6406	3
1643	6411	6415	3
1648	6435	6438	3
1646	6425	6428	3
1653	6460	6463	3
1651	6450	6453	3
1655	6472	6476	1
1657	6483	6487	1
1659	6494	6495	1
1661	6505	6506	1
1595	6178	6527	3
1666	6530	6533	3
1613	6262	6552	3
1671	6555	6558	3
1609	6245	6577	3
1676	6580	6583	3
1678	6589	6592	1
1680	6599	6602	1
575	2220	2051	1
911	3117	3114	2
846	2855	2852	2
470	5971	1946	3
531	2183	2007	3
1013	3568	3565	3
474	2266	1950	2
847	2861	2857	2
868	2947	2945	2
765	3997	2587	2
478	6422	1954	3
1081	3881	3878	2
1157	4195	4193	3
482	2284	1958	2
1117	4035	4032	2
486	4835	1962	3
1055	3761	3759	2
1615	6274	6271	3
1042	3705	3702	2
490	2301	1966	2
1056	3765	3763	2
539	2191	2015	3
779	3671	2625	2
1309	4848	4846	3
1108	3994	3991	2
1037	3686	3682	2
573	2382	2049	5
543	2175	2019	3
485	2229	1731	3
1064	3800	3798	1
498	2318	1974	2
769	4024	2598	2
517	3815	1763	2
547	2203	2023	3
502	6447	1978	3
1071	3831	3828	2
519	2636	1765	2
1621	6304	6301	3
1377	5178	5176	1
506	2336	1982	2
839	2820	2818	2
1099	3954	3951	2
762	3749	2578	2
523	3863	1769	2
510	4818	1986	3
526	2353	2002	2
1027	3635	3632	3
551	2187	2027	3
627	5540	1873	3
740	6367	2478	3
759	2570	2567	3
697	2298	2295	3
1146	4162	4159	1
1250	4572	4569	3
1350	5050	5047	1
745	2501	2497	3
574	3586	1820	3
1018	3593	3590	3
566	2393	2042	3
760	2574	2571	3
742	2488	2484	3
503	5217	1979	3
723	2402	2398	3
565	4571	1811	3
1253	4584	4582	3
760	4805	2572	3
744	6397	2495	3
634	5554	1880	3
1436	5435	5432	1
940	3234	3232	4
726	2414	2410	3
945	3256	3254	5
877	2986	2984	3
567	2505	1813	5
1442	5465	5462	1
568	2184	1814	3
1611	6256	6254	3
564	2492	1810	4
882	3005	3003	3
605	2188	1851	3
1658	6490	6489	1
873	2972	2970	3
937	3251	3222	4
701	2315	2311	3
607	2192	1853	3
933	3273	3208	5
479	5206	1955	3
689	2453	2260	3
900	3345	3067	4
902	3075	3073	4
1607	6239	6237	3
1254	4588	4585	5
924	3172	3170	4
701	2432	2312	3
966	3351	3349	5
1088	3913	3911	1
962	3333	3331	4
635	4780	2111	4
437	2750	1913	1
802	2698	2696	1
958	3315	3312	4
1264	4637	4635	4
487	5281	1963	3
897	3368	3057	5
632	4750	2108	5
800	2691	2689	1
1086	4441	3904	1
1069	6080	3819	2
1120	4048	4045	2
493	2233	1739	3
815	2744	2742	2
501	2241	1747	3
1114	4021	4018	2
509	2245	1755	3
1077	3859	3857	2
1102	3967	3965	2
511	5308	1987	3
807	2716	2714	2
576	4152	2052	1
1372	5154	5151	1
1137	4122	4120	1
1023	3614	3612	3
568	2378	2044	5
535	2207	2011	3
689	2263	2259	3
1552	5979	5975	3
809	2722	2720	2
1531	5881	5878	3
859	2908	2906	2
1285	4743	4736	5
911	3116	3113	2
869	2951	2949	2
870	2956	2953	2
472	5884	1948	3
693	2550	2278	3
1532	5885	5882	3
837	2813	2811	3
1057	3770	3767	2
1297	4802	4796	3
475	4298	1951	2
693	2281	2277	3
477	3980	1953	2
1507	5764	5761	2
1110	4004	4002	2
1562	6021	6018	3
1545	5948	5945	3
1672	6563	6560	3
1673	6566	6564	3
1615	6279	6272	3
483	4344	1959	2
759	4873	2568	3
485	4034	1961	2
756	2555	2552	3
1526	5856	5853	2
1122	4058	4056	2
1593	6172	6170	3
1469	5580	5577	3
1662	6513	6510	3
1663	6516	6514	3
780	2629	2627	2
1305	4841	4830	3
491	5251	1967	2
930	4655	3197	4
1034	3668	3665	2
1279	4708	4705	3
492	4089	1968	2
493	2733	1969	2
496	5583	1972	3
1096	3942	3939	1
1470	5584	5581	3
825	2771	2769	3
840	2824	2822	2
1473	5599	5596	3
499	4252	1975	2
705	2333	2329	3
501	4007	1977	2
731	2437	2434	3
1491	5690	5687	2
1116	4031	4029	2
1558	6004	6001	3
709	2350	2347	3
1667	6538	6535	3
1668	6541	6539	3
1621	6309	6302	3
507	4371	1983	2
805	2708	2706	2
509	3953	1985	2
705	2529	2330	3
1517	5810	5808	2
1535	5901	5898	2
514	2226	1990	3
1418	5351	5348	3
1674	6572	6569	3
1620	6299	6296	3
1664	6522	6519	3
1638	6394	6387	3
520	2238	1996	3
1314	4869	4867	3
1669	6547	6544	3
1626	6329	6326	3
1554	5987	5984	3
1161	4213	4210	3
907	3096	3093	2
1597	6189	6187	3
1162	4216	4214	3
831	2792	2790	3
529	2250	1775	3
1598	6194	6191	3
912	3121	3118	2
531	2258	1777	2
1507	5763	5760	2
1373	5157	5155	1
535	2276	1781	2
1482	5645	5642	2
1179	4288	4285	2
1176	4280	4274	2
1526	5855	5852	2
538	2563	2014	3
539	2294	1785	2
1521	5831	5828	2
1190	4334	4331	2
1187	4326	4320	2
1129	4090	4087	2
1274	4686	4683	3
543	2310	1789	2
854	2890	2887	2
851	2882	2876	2
1235	4497	4494	2
1491	5689	5686	2
546	2445	2022	3
547	2328	1793	2
1486	5665	5662	2
1168	4242	4239	2
1165	4234	4228	2
1518	5815	5812	2
550	2542	2026	3
551	2346	1797	2
512	5900	1758	2
1206	4400	4397	2
1203	4391	4385	2
527	3089	2003	2
1123	4062	4059	2
1135	4113	4111	1
556	2357	1802	1
1378	5183	5180	1
709	3601	2348	3
553	3592	2029	3
855	2894	2892	2
855	3105	2893	2
863	2923	2920	2
864	2926	2924	2
1124	4066	4063	2
858	2942	2903	2
1301	4824	4813	3
1030	3650	3647	3
1024	3619	3616	3
1015	3575	3573	3
1143	4149	4145	1
713	2369	2361	3
571	2176	1817	3
1657	6484	6483	1
1143	4147	4144	1
569	3521	2045	5
1361	5099	5096	1
1004	3522	3519	5
570	2386	2046	5
1005	3526	3524	5
1140	4136	4134	1
1245	4546	4544	5
1280	4711	4709	3
1275	4689	4687	3
1063	3796	3794	1
950	3278	3276	4
1341	5014	5011	1
893	3044	3042	4
1577	6095	6093	1
1314	5638	4868	3
584	2662	2060	1
611	2446	1857	3
1038	3689	3687	1
625	2204	1871	3
1209	5447	4412	1
1209	4413	4411	1
1292	4771	4769	4
752	2534	2531	3
637	2543	1883	3
938	3437	3225	4
937	3223	3221	4
983	3425	3423	4
594	2397	1840	3
1093	3929	3927	1
665	2653	2141	1
597	3376	1843	5
638	4620	2114	5
598	5526	2074	1
640	2564	1886	3
1333	4977	4976	5
724	2427	2405	5
997	3488	3485	5
916	3141	3139	5
934	3393	3211	5
933	3209	3207	5
1229	5477	4479	1
603	2409	1849	3
1240	4522	4519	4
615	3071	1861	4
884	3012	3010	5
1255	4592	4589	5
1269	4661	4658	4
921	4650	3160	4
1571	6062	6061	4
731	2442	2433	3
735	2458	2455	3
534	2466	2010	3
614	2467	1860	3
735	2463	2454	3
647	2620	2123	1
1241	4525	4523	4
554	5179	1800	1
1242	4531	4528	4
618	2476	1864	4
1008	3542	3540	4
741	2483	2480	4
1009	3547	3544	4
617	3546	1863	4
620	2479	1866	3
566	3487	1812	5
917	3146	3143	5
918	3511	3149	5
623	2496	1869	3
586	3306	1832	4
626	3318	2102	4
943	3324	3245	4
747	2515	2507	3
988	3448	3446	5
1087	3909	3906	1
1287	4747	4744	5
969	3460	3362	5
1367	5128	5126	1
632	2208	1878	3
990	3455	3453	5
978	3402	3400	5
633	3410	2109	5
749	2524	2516	3
993	3468	3466	4
636	3476	2112	4
964	3482	3340	4
636	2533	1882	3
1260	4617	4614	5
1261	4621	4618	5
598	3028	1844	5
639	2554	1885	3
951	3282	3280	4
931	3298	3201	4
1299	4806	4803	3
1246	4551	4548	5
763	2581	2579	2
1051	3741	3738	2
767	2592	2590	2
1082	3885	3882	2
771	2603	2601	2
1072	3835	3832	2
1043	6042	3707	2
1043	3709	3706	2
1212	4422	4420	1
1443	5468	5466	1
591	5381	2067	1
1219	5087	4446	1
587	5355	2063	1
1356	5401	5073	1
1035	3672	3669	2
1042	3714	3703	2
841	2829	2826	2
783	2650	2639	2
1582	6120	6118	1
580	6146	2056	1
1447	5490	5487	1
1448	5493	5491	1
1070	3827	3823	2
1081	3890	3879	2
1078	3864	3861	2
1071	3840	3829	2
1466	6136	5567	1
654	4483	2130	1
1591	6162	6159	1
1351	5053	5051	1
578	4550	1824	5
631	5407	2107	1
616	4107	2092	1
819	2758	2756	1
1052	3744	3742	2
460	4061	1936	2
846	2854	2851	2
514	2719	1760	2
1235	4502	4495	2
1396	5252	5249	2
555	4165	1801	1
1134	4108	4105	1
1361	5098	5095	1
646	4431	2122	1
706	4368	2334	2
1200	4381	4374	2
690	4295	2264	2
1183	4309	4301	2
702	4249	2316	2
1172	4263	4255	2
499	5609	1745	3
827	2778	2775	3
1643	6414	6411	3
829	2786	2784	3
694	4341	2282	2
1194	4355	4347	2
1632	6364	6357	3
1637	6384	6381	3
507	5731	1753	3
834	2802	2800	3
483	5783	1729	3
836	2809	2807	3
1602	6215	6212	3
1603	6218	6216	3
839	2835	2819	2
843	2839	2837	2
847	2858	2856	2
848	2864	2862	2
1284	4733	4730	3
850	2873	2871	3
542	2885	1788	2
698	5248	2299	2
907	3095	3092	2
858	2904	2902	2
912	3126	3119	2
862	2918	2916	2
866	2935	2933	2
864	2943	2925	2
862	2967	2917	2
869	2968	2950	2
491	5709	1737	3
1545	5952	5946	3
876	2982	2980	3
1315	4874	4871	3
1476	5620	5612	3
879	2994	2992	3
881	3001	2999	3
1551	5972	5969	3
527	5925	1773	3
1554	5991	5985	3
1232	5237	4487	1
887	3023	3020	5
891	3038	3036	5
1256	4595	4593	5
893	3186	3043	4
895	3051	3049	4
644	3055	2120	5
1216	5122	4434	1
1220	4451	4448	1
1358	5084	5082	1
559	3082	1805	2
909	3106	3103	2
530	3112	1776	2
913	3138	3123	2
918	3150	3148	5
1001	3508	3504	5
922	3165	3163	4
1270	4664	4662	4
926	3181	3179	4
926	3189	3180	4
930	3198	3196	4
931	3202	3200	4
934	3212	3210	5
975	3390	3386	5
938	3226	3224	4
985	3434	3432	4
943	3246	3244	4
940	3252	3233	4
948	3268	3266	5
945	3274	3255	5
950	3293	3277	4
954	3297	3295	4
1269	4670	4659	4
957	3325	3308	4
964	3341	3339	4
962	3348	3332	4
969	3363	3361	5
966	3369	3350	5
604	3373	2080	5
974	3396	3382	5
948	3416	3267	5
978	3417	3401	5
1291	4777	4766	4
984	3440	3428	4
987	3461	3442	5
979	4756	3406	5
993	3483	3467	4
994	4792	3472	4
1001	3506	3503	5
1000	3514	3500	5
1006	3532	3529	5
1006	3539	3530	5
1012	3564	3560	4
1012	3562	3559	4
1016	3581	3578	3
1017	3587	3584	3
1029	3643	3641	3
1019	3611	3595	3
1025	3624	3621	3
1026	3628	3626	3
1030	3649	3646	3
1029	3655	3642	3
1033	3679	3662	2
812	3660	2731	2
650	2669	2126	2
651	2646	2127	2
652	2677	2128	2
1322	4914	4910	1
648	2688	2124	1
649	2617	2125	1
1347	5037	5034	1
1039	3701	3691	1
1575	6086	6082	2
1044	3724	3711	2
1049	3732	3730	1
1391	5229	5227	1
1053	3750	3747	2
1054	3756	3753	2
1055	3776	3760	2
1059	3780	3778	2
1466	5568	5566	1
1061	3789	3787	1
1578	6100	6097	1
1589	6151	6149	1
1069	3820	3818	2
1070	3824	3822	2
1074	3844	3841	2
1075	3850	3847	2
1079	3868	3866	2
1080	3874	3872	2
1084	3894	3891	2
1085	3900	3897	2
1089	3916	3914	1
579	3061	1825	5
1437	5438	5436	1
592	5066	2068	1
1368	5133	5130	1
1095	3937	3935	1
1097	3945	3943	1
653	4466	2129	1
1100	3973	3956	2
822	3962	2763	2
1109	3998	3995	2
1508	5768	5765	2
1115	4025	4022	2
1492	5694	5691	2
1118	4054	4037	2
1527	5860	5857	2
712	4065	2359	2
1127	4081	4078	2
1650	6448	6445	3
1501	5741	5733	3
1645	6423	6420	3
1512	5793	5785	3
1237	4505	4503	2
1397	5263	5255	2
657	4450	2133	1
1136	4116	4114	1
1139	4131	4129	1
1365	5118	5115	1
1144	4153	4150	1
1374	5163	5160	1
1146	4176	4160	1
1150	4179	4177	1
1541	5935	5927	3
1411	5321	5318	3
1413	5336	5330	3
1552	5977	5974	3
1496	5719	5711	3
1405	5294	5291	3
1159	4203	4201	3
1160	4208	4206	3
1163	4221	4218	3
1599	6199	6196	3
546	4237	1792	2
1487	5668	5666	2
1169	4270	4245	2
1173	4271	4260	2
534	4283	1780	2
1483	5648	5646	2
1180	4316	4291	2
1184	4317	4306	2
538	4329	1784	2
1522	5834	5832	2
1191	4362	4337	2
1195	4363	4352	2
1201	4407	4379	2
550	4394	1796	2
1537	5909	5907	2
1207	4410	4403	2
1428	5398	5394	1
1422	5454	5366	1
1369	5137	5135	1
1434	5426	5422	1
1218	4442	4439	1
821	5094	2761	1
803	5070	2699	1
1222	4458	4455	1
1447	6069	5488	1
1423	5374	5370	1
1227	4473	4471	3
1309	4858	4847	3
1454	5523	5519	1
1433	5484	5418	1
656	4491	2132	1
1453	5515	5513	1
1238	4511	4508	2
1239	4515	4513	2
1242	4537	4529	4
902	4526	3072	4
1249	4568	4564	5
1249	4565	4563	5
1274	4694	4684	3
645	3173	2121	4
1257	4601	4598	5
1258	4607	4604	5
1262	4625	4623	5
