1:	1
5744, 833, 2803, 2798, 2801, 235, 5742:	-473311.17783175636, -434463.35807517706, -508807.8869738746, 2763420.4293078906, -418665.5597696464, -469945.4496232304, -458226.9970342057
833, 2797, 2243, 2803, 2802, 685, 2799:	-612716.3926382938, -365529.72185511806, -411769.9367887198, -480605.0477115917, -264577.0637770636, -701509.252681246, 2836707.415452033
2800, 6544, 834, 6547, 2244, 2802, 125:	2923460.1566658886, -561940.1614138301, -421620.3326761713, -579860.7377739621, -819189.9971403873, -273337.4932018608, -267511.4344596768
2801, 834, 2803, 6549, 6551, 235, 2798:	2768500.9626139393, -464959.8562724085, -509157.38143523765, -508981.46545451577, -412422.8120135431, -454313.8876685881, -418665.5597696464
2800, 834, 2803, 2244, 2799, 2802, 685:	-273337.4932018608, -600860.8404067946, -546876.532371571, -551091.9837968845, -264577.0637770636, 2837768.6021946925, -601024.6886405182
833, 834, 2803, 2801, 2802, 2798, 2799:	-388328.9908963628, -347532.7411798749, 2781308.580568512, -509157.38143523765, -546876.532371571, -508807.8869738746, -480605.0477115917
5792, 99, 2804, 2227, 2806, 835, 5789:	-506304.2234305964, -126898.62340350452, 3010289.1576709123, -871206.5206458978, -365529.72185511526, -338885.1756195908, -801464.8927162075
5794, 835, 5796, 2805, 2808, 2810, 236:	-458226.9970342071, -434463.35807517206, -473311.1778317529, 2763420.429307891, -418665.5597696499, -508807.88697387325, -469945.44962323527
835, 2804, 2227, 2806, 2809, 681, 2810:	-612716.3926382964, -365529.72185511526, -411769.9367887207, 2836707.4154520337, -264577.0637770636, -701509.252681246, -480605.0477115917
2228, 836, 2807, 6569, 122, 2809, 6572:	-819189.9971403938, -421620.3326761685, 2923460.1566658895, -561940.1614138202, -267511.43445967877, -273337.4932018637, -579860.7377739644
6576, 836, 2805, 2808, 2810, 236, 6574:	-412422.8120135431, -464959.8562724085, -418665.5597696499, 2768500.9626139393, -509157.3814352368, -454313.88766858506, -508981.46545451577
2228, 836, 2806, 681, 2809, 2810, 2807:	-551091.9837968822, -600860.8404067932, -264577.0637770636, -601024.6886405182, 2837768.6021946915, -546876.532371571, -273337.4932018637
835, 836, 2805, 2806, 2808, 2809, 2810:	-388328.9908963649, -347532.7411798749, -508807.88697387325, -480605.0477115917, -509157.3814352368, -546876.532371571, 2781308.580568512
2813, 2223, 837, 5882, 2811, 90, 5885:	-338940.2193482317, -762771.8179220215, -424755.2554879929, -680336.9459742431, 2910299.692956893, -223131.65177349877, -480363.80245090503
5889, 837, 2817, 2815, 2812, 237, 5887:	-442566.60637526156, -480997.2331370878, -440818.2160146113, -492012.2819286181, 2770146.491295277, -426677.85886754724, -487074.2949721509
2816, 2817, 837, 680, 2811, 2813, 2223:	-297759.9712946411, -540106.7110774316, -537273.2358600496, -590956.9698972554, -338940.2193482317, 2803007.5958813704, -497970.4884037613
2224, 2816, 838, 4201, 121, 4204, 2814:	-821623.7968186454, -344223.9329100085, -359157.54862736026, -621153.494679227, -223967.55652302012, -552431.5737560836, 2922557.9033143446
4208, 2817, 838, 2812, 237, 4206, 2815:	-431255.1038251857, -537564.7835513952, -391331.35197642073, -492012.2819286181, -339565.094356162, -596989.685091371, 2788718.3007291523
2816, 2224, 838, 2817, 680, 2813, 2814:	2818762.9789782823, -446125.1771305071, -619596.92503254, -457092.83116807236, -653964.1414425136, -297759.9712946411, -344223.9329100085
2816, 2817, 837, 838, 2812, 2813, 2815:	-457092.83116807236, 2771353.9969115998, -397630.9346572702, -398140.5204428192, -440818.2160146113, -540106.7110774316, -537564.7835513952
2818, 2820, 2821, 22, 839, 1997, 2597:	703.7482364144736, -80.75533897567749, -144.0580887638817, -149.39284667542, -130.02606371513946, -133.31887965781098, -66.19701862654402
2832, 2819, 238, 839, 2835, 2827, 2830:	-141.3258373048837, 704.6747549825307, -140.00929930332296, -122.88167374045464, -84.53449060800095, -69.00720694459429, -146.91624708127404
2818, 2820, 839, 521, 2828, 1997, 2830:	-80.75533897567749, 695.4730355565557, -139.29069056737876, -127.61986945196782, -91.75407487604856, -133.5502716002751, -122.50279008520799
769, 2818, 2835, 2821, 839, 2833, 2597:	-75.46027756463165, -144.0580887638817, -124.21745174537465, 702.3138636697795, -77.50005383237705, -148.45498174918453, -132.62301001432988
2824, 2644, 2822, 2825, 840, 2601:	-66.13519731295064, -119.25077866308, 720.9986698135353, -120.33589126797793, -148.53374916923934, -160.3236786145107
2832, 2836, 2838, 2823, 840, 2841, 238:	-73.95037363429063, -107.85444084860394, -108.39136365156374, 720.5455927392844, -161.70869720054844, -82.95076857674177, -185.6899488275358
840, 2834, 771, 2836, 2822, 2824, 2601:	-118.25169649457692, -82.21702075375347, -98.00169373864496, -173.58840135948188, -66.13519731295064, 718.9108951833762, -180.71688552396822
785, 2644, 2822, 2841, 840, 2825, 2839:	-97.9849018856854, -134.16450984300067, -120.33589126797793, -146.52669425903144, -85.18941594991985, 696.4066903132563, -112.20527710764091
2828, 2647, 841, 2826, 1767, 124, 2829:	-102.12283344686722, -111.3513311801103, -138.12464210812772, 691.9556358210817, -107.61856041125134, -129.89946207983968, -102.83880659488548
2819, 2830, 2838, 841, 2842, 2827, 238:	-69.00720694459429, -118.67678220937827, -111.61522177896794, -146.0129415189816, -88.83846068451226, 707.9922187072531, -173.8416055708187
2820, 841, 521, 2826, 1767, 2828, 2830:	-91.75407487604856, -112.84569987428218, -120.63472680044026, -102.12283344686722, -127.32007710017814, 692.3629116674156, -137.68549956959916
786, 2826, 2647, 2840, 841, 2842, 2829:	-103.03255975887595, -102.83880659488548, -141.19220176932456, -106.47864617751407, -97.69919749555126, -143.2627342276196, 694.5041460237709
2819, 2820, 839, 841, 2827, 2828, 2830:	-146.91624708127404, -122.50279008520799, -82.02927912116417, -88.90911769543283, -118.67678220937827, -137.68549956959916, 696.7197157620565
208, 2833, 2834, 2598, 2602, 842, 2831:	-54.20059990999326, -157.99846983555227, -102.23489413537119, -146.14062355314488, -189.51187254700798, -74.63795225648062, 724.7244122375503
2832, 2819, 2836, 2823, 2835, 842, 238:	710.673836728375, -141.3258373048837, -169.29586767621714, -73.95037363429063, -109.81049883177857, -91.00652330297328, -125.28473597823165
2833, 2835, 2821, 2598, 769, 842, 2831:	706.6328024377692, -77.56035819938887, -148.45498174918453, -71.13378323765431, -133.61568347365738, -117.86952594233176, -157.99846983555227
2834, 771, 2836, 2824, 842, 2602, 2831:	717.9625507240762, -186.31978463837214, -93.39933202752107, -82.21702075375347, -176.09911809439058, -77.69240107466786, -102.23489413537119
2832, 2833, 2835, 2821, 839, 2819, 842:	-109.81049883177857, -77.56035819938887, 702.842616509766, -124.21745174537465, -147.36212641821052, -84.53449060800095, -159.3576907070124
2832, 2824, 2834, 2836, 2823, 840, 842:	-169.29586767621714, -173.58840135948188, -93.39933202752107, 713.796618928309, -107.85444084860394, -77.27868427613724, -92.37989274034774
2840, 2837, 214, 2839, 2648, 843, 2645:	-118.91994907653225, 709.8827197514386, -65.64386012747451, -122.72678271802751, -161.09360691507496, -82.63551963187112, -158.86300128245833
2827, 2838, 2823, 2841, 2842, 843, 238:	-111.61522177896794, 701.1453552159335, -108.39136365156374, -144.61219117487997, -139.3812386721631, -87.85559318750529, -109.28974675085342
785, 2645, 2839, 2841, 843, 2825, 2837:	-150.64181131661329, -84.98177612340399, 698.1609801547377, -86.54621302741694, -141.059119861635, -112.20527710764091, -122.72678271802751
2648, 786, 2837, 2840, 2842, 843, 2829:	-91.54681599633855, -148.1253777264726, -118.91994907653225, 697.1620721115244, -91.2542146117229, -140.83706852294387, -106.47864617751407
2823, 2838, 2839, 840, 2841, 843, 2825:	-82.95076857674177, -144.61219117487997, -86.54621302741694, -116.12276346680295, 700.4401566652457, -123.68152616037258, -146.52669425903144
2827, 2838, 2840, 841, 2842, 843, 2829:	-88.83846068451226, -139.3812386721631, -91.2542146117229, -111.43362032911122, 696.440203655297, -122.26993513016791, -143.2627342276196
1945, 2843, 844, 2845, 2846:	-242.21733102462684, 756.7761323080235, -74.28894200740596, -197.84946325051766, -71.06105427275031
2852, 2860, 2844, 2855, 844, 2857, 239:	-156.35440391156152, -186.9737492492681, 720.1947578923426, -100.09916085494558, -93.27811542740935, -55.92811027329915, -127.561218175859
2853, 2855, 2843, 844, 2845:	-165.98119159976852, -69.45792418314022, -197.84946325051766, -104.23437872019365, 724.7995281579558
469, 2860, 1945, 2858, 2843, 844, 2846:	-215.37963720191345, -109.22257247373119, -97.14106053711646, -46.50540785136687, -71.06105427275031, -204.85395343255476, 744.1636857694332
2849, 2850, 845, 8, 2847, 2717, 2221:	-148.46032601459535, -121.98492813058529, -56.34948190496124, -27.405051670210025, 744.7691656987802, -202.70483361374735, -187.864544364681
2848, 2863, 2866, 2857, 239, 845, 2861:	707.7663827346302, -114.50009045879355, -156.51052834465133, -121.55727195621964, -92.99422158849589, -67.54420974887722, -154.6600606375925
2849, 2861, 679, 2221, 2859, 845, 2847:	716.8511731236949, -58.82938935552148, -167.67801232893925, -51.49634330673061, -137.1759668249397, -153.21113529296855, -148.46032601459535
2864, 2850, 845, 808, 2847, 2866, 2717:	-106.81394373643303, 710.2478086408784, -164.8114649952123, -172.3483401488595, -121.98492813058529, -73.8304952136314, -70.4586364161567
2720, 2851, 2853, 2854, 846:	-122.4352935280584, 702.3045401018021, -144.35717814281293, -84.43903216119654, -132.62646411496763
2867, 2852, 2855, 2863, 2844, 846, 239:	-155.54323834928954, 711.7333550936219, -80.46853412409644, -62.63099809208603, -156.35440391156152, -121.67079395793903, -135.06538665864917
2851, 2853, 2855, 2845, 846:	-144.35717814281293, 709.0005077409076, -123.73700408822714, -165.98119159976852, -72.5227355975533
2720, 2851, 2867, 2854, 2865, 809, 846:	-131.3461594970124, -84.43903216119654, -122.35217497701673, 695.4513562223103, -92.30019017359666, -125.35840604195889, -139.6553933715292
2852, 2853, 2855, 2844, 844, 2845, 846:	-80.46853412409644, -123.73700408822714, 710.9865794663812, -100.09916085494558, -180.30964095349734, -69.45792418314022, -156.91431526247445
1715, 87, 2856, 2858, 2859, 2222, 847:	-161.80710011418518, -123.15071000780766, 714.9271461326409, -50.46982758681204, -134.29299465286743, -83.22202471139144, -161.98448905957707
2848, 2844, 2857, 239, 2860, 2861, 847:	-121.55727195621964, -55.92811027329915, 732.1796766146339, -198.5258401366058, -118.9904407116118, -61.2585825158819, -175.9194310210156
1715, 469, 2856, 2858, 2860, 2846, 847:	-172.96804474862063, -138.8780758482127, -50.46982758681204, 731.0832033695676, -188.02186529559395, -46.50540785136687, -134.2399820389615
2849, 679, 2856, 2859, 2861, 2222, 847:	-137.1759668249397, -59.479052512535326, -134.29299465286743, 713.9884319010579, -162.5964500429555, -159.75360619531563, -60.69036167244437
2844, 2857, 2860, 2858, 844, 2846, 847:	-186.9737492492681, -118.9904407116118, 727.3447635638391, -188.02186529559395, -69.6052703031545, -109.22257247373119, -54.53086553047959
2848, 2849, 845, 2857, 2859, 2861, 847:	-154.6600606375925, -58.82938935552148, -144.15893194511284, -61.2585825158819, -162.5964500429555, 713.9649606462405, -132.46154614917626
224, 2721, 2862, 848, 2865, 2718, 2864:	-141.6285722726127, -107.36850730080253, 695.2819982198772, -148.39699384149236, -95.43559025320158, -98.14062168667485, -104.31171286509317
848, 2848, 2866, 2867, 2852, 2863, 239:	-157.45581282336605, -114.50009045879355, -76.06900432473134, -118.5203091405071, -62.63099809208603, 718.3638783816098, -189.18766354212573
2864, 848, 2866, 2862, 808, 2850, 2718:	701.1187994517663, -86.11228976091134, -159.66463046279068, -104.31171286509317, -88.4279138015571, -106.81394373643303, -155.78830882498107
848, 2721, 2867, 2854, 2865, 809, 2862:	-112.93122607125645, -133.91879688625812, -142.51653991726894, -92.30019017359666, 694.2569774182581, -117.15463411667642, -95.43559025320158
2848, 848, 2866, 2850, 2863, 845, 2864:	-156.51052834465133, -112.76705270215905, 705.3593945062687, -73.8304952136314, -76.06900432473134, -126.51768345830493, -159.66463046279068
848, 2865, 2867, 2852, 2854, 846, 2863:	-82.73734217653941, -142.51653991726894, 700.9859700367592, -155.54323834928954, -122.35217497701673, -79.31636547613749, -118.5203091405071
849, 4722, 2868, 2870, 2391, 154, 4719:	-269980.88230782055, -522342.32133501326, 3109168.54400256, -406256.7365359586, -939091.295510817, -65465.01272565979, -906032.2955872905
240, 849, 4724, 2869, 4726, 2872, 2874:	-507900.33571023925, -375431.9140097925, -422426.16558237444, 2803496.7547596777, -540293.4278363382, -384439.8736416693, -573005.0379792638
721, 2868, 2870, 849, 2873, 2874, 2391:	-756822.6510509425, -406256.7365359586, 2865522.187154108, -664732.2920303473, -282120.0333729918, -411601.5471641688, -343988.9269996999
4576, 162, 4579, 2871, 2392, 2873, 850:	-544517.2010417585, -326021.07946201134, -487564.15544961696, 2861584.2197008096, -725238.1055271847, -294419.83021935326, -483823.8480008845
240, 850, 4581, 4583, 2872, 2874, 2869:	-647805.7973682724, -547025.8549913425, -370318.7536618236, -431373.2299039059, 2819857.516378909, -438894.0068118953, -384439.8736416693
721, 850, 2870, 2871, 2392, 2873, 2874:	-532543.5697319633, -521100.4389332613, -282120.0333729918, -294419.83021935326, -593023.3651377892, 2828789.7879635547, -605582.5505681958
849, 850, 2869, 2870, 2872, 2873, 2874:	-414367.42576070747, -356814.7175843229, -573005.0379792638, -411601.5471641688, -438894.0068118953, -605582.5505681958, 2800265.285868554
1741, 2307, 851, 2875, 106, 2878, 2877:	-72.33678095068342, -191.5149624345898, -93.35435658177593, 721.9334296043403, -98.72295055777386, -78.26983270262687, -187.73454637689048
2880, 241, 2882, 851, 2887, 2890, 2876:	-180.50178985578782, -70.25321807074926, -94.81852801324817, -85.62323531789113, -127.53684759278458, -154.82753087219453, 713.5611497226554
2881, 2882, 851, 2875, 495, 1741, 2877:	-191.56345320358912, -87.41956186551275, -84.73467456598421, -187.73454637689048, -75.07666089725906, -94.4493236064734, 720.978220515709
851, 2307, 2889, 2890, 2875, 700, 2878:	-172.4097207052231, -104.050491133469, -85.22807185995211, -97.14816123745068, -78.26983270262687, -173.4881700776719, 710.5944477163937
4497, 1971, 852, 2881, 107, 4494, 2879:	-82.76042210263446, -71.59113446114591, -93.63265393191293, -190.01188008476467, -103.71296091033742, -174.90120876354126, 716.6102602543367
2880, 241, 2882, 852, 2876, 4508, 4510:	711.6403987376815, -82.3999305233069, -86.72343059914553, -90.57232393559974, -180.50178985578782, -108.10937302407, -163.33355079977161
2881, 2882, 1971, 852, 2879, 2877, 495:	721.3493850293756, -87.24534718992987, -84.2132826419037, -84.15102473918719, -190.01188008476467, -191.56345320358912, -84.16439717000117
2880, 2881, 2882, 851, 852, 2876, 2877:	-86.72343059914553, -87.24534718992987, 712.7187320253898, -177.63277535135785, -178.8790890061956, -94.81852801324817, -87.41956186551275
2883, 853, 138, 5259, 1788, 5262, 2885:	690.9591541038556, -124.77658131895762, -125.91978067304288, -117.77627053152, -101.33900701652115, -102.92806758131829, -118.21944698249564
5264, 241, 5266, 2884, 853, 2887, 2891:	-133.5541511289739, -113.57419660050854, -93.35243315923577, 695.4425052451314, -124.17376190467164, -107.01626113375835, -123.77170131798326
2883, 2885, 2888, 2891, 1788, 542, 853:	-118.21944698249564, 689.9089768398507, -117.35398284849987, -113.34827978788834, -111.23330817390192, -115.46477615527178, -114.28918289179316
2018, 2308, 2886, 854, 2888, 2889, 139:	-94.17337096244069, -120.96882169467133, 694.777662996021, -138.17196805115898, -115.43207238123676, -89.71571682583836, -136.3157130806749
241, 2884, 854, 2887, 2890, 2891, 2876:	-119.83902316310588, -107.01626113375835, -134.53700927036988, 696.4157064693495, -92.37667003316338, -115.10989527616749, -127.53684759278458
2018, 854, 2886, 2888, 2891, 542, 2885:	-129.77747972565558, -103.52542008005139, -115.43207238123676, 691.3944361961877, -125.6101194159062, -99.69536174483795, -117.35398284849987
2308, 2886, 854, 2889, 2890, 700, 2878:	-154.0715730545495, -89.71571682583836, -105.91504742236368, 700.6175183057389, -153.54887247654875, -112.13823666648659, -85.22807185995211
851, 854, 2887, 2889, 2890, 2876, 2878:	-97.57265381033554, -104.88515497042532, -92.37667003316338, -153.54887247654875, 700.3590434001181, -154.82753087219453, -97.14816123745068
2884, 853, 854, 2887, 2888, 2891, 2885:	-123.77170131798326, -106.920519830053, -106.48748689318649, -115.10989527616749, -125.6101194159062, 691.2480025211848, -113.34827978788834
128, 3090, 2894, 855, 2892, 1774, 3087:	-112.73862624647666, -115.74855727527842, -92.13932470942632, -129.54235305391927, 691.9268563075303, -132.65877231595925, -109.09922270647036
2896, 3105, 242, 855, 3103, 2898, 2893:	-72.66947039651504, -81.70810701960491, -146.38262870766624, -139.08383867385356, -126.37451040386611, -133.88999742004123, 700.1085526215471
528, 2897, 2898, 2894, 855, 2892, 1774:	-135.0021818779754, -86.18018225215755, -128.73418152689064, 694.0331865744378, -129.05939846928757, -92.13932470942632, -122.91791773870037
129, 2004, 2897, 856, 2895, 2924, 2927:	-169.73103161941887, -106.52393297526729, -81.64361670613705, -154.04412296514653, 706.5604312389848, -71.34324285131436, -123.27448412170062
2896, 242, 2893, 856, 2939, 2898, 2941:	704.4915445941629, -143.02302016613731, -72.66947039651504, -147.6525873905897, -139.8028335285879, -135.0975320684093, -66.24610104392369
528, 2897, 2898, 2004, 856, 2894, 2895:	-119.15775028516941, 697.2410519623727, -140.3937588918349, -145.5170369823112, -124.34870684476256, -86.18018225215755, -81.64361670613705
2896, 2897, 2898, 855, 856, 2893, 2894:	-135.0975320684093, -140.3937588918349, 698.1388955478799, -83.61623413193739, -76.40719150876639, -133.88999742004123, -128.73418152689064
2899, 2901, 150, 857, 3098, 3101, 1806:	746.7831703660664, -43.40628849891146, -89.9751946458866, -114.78343115058138, -73.26416228206023, -200.13609724664965, -225.21799654197713
3106, 2900, 2905, 857, 2903, 242, 3103:	-65.19121796952902, 714.7784440378764, -169.23765670603953, -128.1694282640988, -54.591625641465484, -137.0753701672043, -160.51314528953918
560, 2899, 2901, 2905, 2904, 857, 1806:	-200.39655247196055, -43.40628849891146, 743.9733624876754, -142.52640788034768, -32.80030505332327, -191.4424912354437, -133.40131734768886
2929, 2932, 2902, 151, 2904, 2036, 858:	-16.215052719784186, -194.78302161669998, 760.0377207032923, -185.5903635068717, -26.862118082541272, -172.07540493841788, -164.51175983897724
242, 2900, 2903, 2905, 858, 2939, 2942:	-152.2154174824741, -54.591625641465484, 720.0391075334478, -151.22389194415297, -157.26850746768557, -156.6875336290145, -48.052131368655225
560, 2036, 2901, 2902, 2904, 2905, 858:	-158.55092423082252, -184.7466772255201, -32.80030505332327, -26.862118082541272, 746.8723475365098, -177.56408729856236, -166.34823564574037
2900, 2901, 857, 2904, 2905, 858, 2903:	-169.23765670603953, -142.52640788034768, -48.92478192822307, -177.56408729856236, 729.4326945490484, -39.955868791722885, -151.22389194415297
1713, 85, 2908, 3113, 2906, 859, 3116:	-225.2232854043542, -89.92092156509018, -43.44281841286367, -73.31144575544326, 746.773849755263, -114.73535440597628, -200.14002421153538
2912, 2907, 243, 859, 3133, 2910, 3135:	-169.24854045295584, 714.7722896072012, -137.0632679589671, -128.1366076662864, -160.51420636056673, -54.601088392161486, -65.20857877626361
2912, 1713, 467, 2906, 859, 2908, 2911:	-142.47559856658563, -133.3430822754261, -200.40726748846404, -43.44281841286367, -191.45103862157407, 743.9499023610532, -32.83009699613973
2949, 86, 1943, 2952, 860, 2909, 2911:	-16.24481741825421, -185.60786057474115, -172.0006429758937, -194.7085921381148, -164.5368212565367, 759.9881684785092, -26.889434114968672
2912, 243, 2964, 2966, 2907, 860, 2910:	-151.18772862848408, -152.22734812373466, -156.67255370062114, -48.05472959783587, -54.601088392161486, -157.2901212995725, 720.0335697424097
2912, 467, 1943, 2908, 860, 2909, 2911:	-177.58055090542922, -158.48708995862404, -184.76222722380334, -32.83009699613973, -166.28960945407465, -26.889434114968672, 746.8390086530397
2912, 2907, 860, 859, 2908, 2910, 2911:	729.4161245838882, -169.24854045295584, -39.97405443063428, -48.94965159979908, -142.47559856658563, -151.18772862848408, -177.58055090542922
2913, 3122, 2915, 3125, 1718, 89, 861:	691.9343295608853, -109.07024047856831, -92.1110909043121, -115.80005234094759, -132.71941922593442, -112.71250555187954, -129.5210210592433
3136, 2914, 243, 2917, 2919, 3133, 861:	-81.69832735761807, 700.114673629716, -146.3820157417711, -72.65386337596567, -133.92315449610206, -126.38612539805008, -139.07118726020903
2913, 2915, 2918, 1718, 2919, 472, 861:	-92.1110909043121, 694.0461513743824, -86.15034712563218, -122.89578216254449, -128.71846014918975, -135.06135709526816, -129.1091139374356
2962, 2916, 2918, 90, 1948, 862, 2959:	-123.26875590717947, 706.6002824958828, -81.61034091493292, -169.81008529555496, -106.50166039730749, -154.1019266047416, -71.30751337616638
2914, 243, 2964, 2917, 2919, 2967, 862:	-72.65386337596567, -143.03437667993973, -139.81287498405896, 704.5059577412162, -135.0936630812327, -66.22336871758233, -147.6878109024368
2915, 2916, 2918, 2919, 472, 1948, 862:	-86.15034712563218, -81.61034091493292, 697.2629185478329, -140.44509106273293, -119.13699923851077, -145.5818129818166, -124.33832722420756
2914, 2915, 2917, 2918, 2919, 861, 862:	-133.92315449610206, -128.71846014918975, -135.0936630812327, -140.44509106273293, 698.1535625312285, -83.59375908348058, -76.37943465849051
2005, 2359, 2920, 2922, 2923, 29, 863:	-103.33761587972896, -76.47521667247732, 713.9489559364135, -75.19096385905681, -123.69495034923912, -169.09968777524443, -166.15052140066695
2928, 244, 2934, 2937, 2921, 2925, 863:	-143.35588152752936, -183.10605519954544, -159.85630051339055, -49.92087464010541, 738.6275013999128, -36.65123720045155, -165.7371523188906
2928, 529, 2005, 2920, 2922, 2926, 863:	-161.23337872415664, -129.5314095426595, -149.48368115077398, -75.19096385905681, 706.9983025926936, -64.57658980942017, -126.98227950662663
2920, 2359, 712, 2937, 2923, 2936, 863:	-123.69495034923912, -173.5451727682009, -54.125566981118126, -165.86531622366653, 720.7187973764836, -145.32843611920754, -58.159354935051454
864, 129, 2895, 1775, 2924, 2926, 2927:	-129.56145211153603, -115.07514825752105, -71.34324285131436, -174.80863762609374, 714.1848969992088, -59.32367191880334, -164.07274423394028
864, 2928, 244, 2921, 2940, 2925, 2943:	-138.18097309661027, -166.2242964205746, -170.5798663548693, -36.65123720045155, -159.8172723562347, 730.2783578299334, -58.82471240119287
2928, 529, 864, 2922, 2924, 2926, 1775:	-133.2190981955162, -156.37664610454885, -164.03979862528303, -64.57658980942017, -59.32367191880334, 712.0125352136686, -134.47673056009714
864, 2927, 856, 2895, 2924, 2941, 2943:	-62.57745971926382, 709.4573694730287, -69.64706330800314, -123.27448412170062, -164.07274423394028, -158.97807859062516, -130.90753949949567
2928, 864, 2921, 2922, 2925, 2926, 863:	717.8054439774771, -56.6778042661185, -143.35588152752936, -161.23337872415664, -166.2242964205746, -133.2190981955162, -57.094984843581976
2929, 2931, 2932, 2902, 151, 1807, 865:	783.4825356885327, -23.095680396398592, -142.81368282545264, -16.215052719784186, -216.03442087501452, -155.2756887935559, -230.04801007832702
2944, 865, 2930, 244, 2934, 2938, 2940:	-56.98382279645485, -225.25941114755517, 766.0272700050325, -237.8163546486247, -80.45761098296269, -76.42777115970728, -89.08229926972777
561, 2931, 865, 2938, 2935, 2929, 1807:	-86.9722051407734, 800.0144015813505, -101.84142033137906, -249.0171593865865, -66.269317160746, -23.095680396398592, -272.818619165467
2944, 865, 2932, 2902, 2929, 858, 2942:	-200.856106932361, -35.71484153891288, 748.521851599692, -194.78302161669998, -142.81368282545264, -33.97511991691199, -140.37907876935344
152, 866, 2933, 2935, 2360, 2936, 2037:	-10.197365604265672, -32.1401759310695, 788.7562920210778, -130.33062132255304, -187.9430305899354, -167.6838901631826, -260.46120841007155
866, 244, 2934, 2921, 2937, 2938, 2930:	-49.6638577105504, -85.6704454107085, 739.4967773367896, -159.85630051339055, -146.30756163175636, -217.54100108742105, -80.45761098296269
561, 866, 2931, 2037, 2935, 2938, 2933:	-287.84847256736964, -228.35524074763805, -66.269317160746, -31.56375507596192, 800.5053290217861, -56.137922147517415, -130.33062132255304
712, 866, 2933, 2936, 2937, 2923, 2360:	-170.25261134041813, -156.6504339331803, -167.6838901631826, 729.8760273846067, -44.81834770607593, -145.32843611920754, -45.14230812254216
866, 2934, 2921, 2936, 2937, 2923, 863:	-177.4772156046863, -146.30756163175636, -49.92087464010541, -44.81834770607593, 729.0634125726014, -165.86531622366653, -144.6740967663109
865, 866, 2931, 2934, 2935, 2938, 2930:	-59.11362688449374, -109.07834359130106, -249.0171593865865, -217.54100108742105, -56.137922147517415, 767.3158242570271, -76.42777115970728
2896, 242, 867, 2903, 2939, 2941, 2942:	-139.8028335285879, -60.80529296967301, -56.78409320877873, -156.6875336290145, 713.400789070521, -158.15562826789204, -141.1654074665749
2944, 2930, 867, 244, 2940, 2925, 2943:	-195.41954617502057, -89.08229926972777, -59.36571706511475, -88.28012876536064, 722.0829150440536, -159.8172723562347, -130.11795141259523
2896, 2943, 867, 856, 2939, 2941, 2927:	-66.24610104392369, -62.12352605487807, -132.97053470312557, -131.1849114322594, -158.15562826789204, 709.6587800927039, -158.97807859062516
2944, 867, 2932, 2903, 858, 2939, 2942:	-46.907666507538636, -175.8583933485334, -140.37907876935344, -48.052131368655225, -174.82940329747953, -141.1654074665749, 727.1920807581349
864, 867, 2941, 2943, 2940, 2925, 2927:	-163.5945225105179, -168.55525867486807, -62.12352605487807, 714.1235105535477, -130.11795141259523, -58.82471240119287, -130.90753949949567
2944, 865, 2930, 867, 2932, 2940, 2942:	737.0014146963011, -112.07153710065374, -56.98382279645485, -124.76273518427224, -200.856106932361, -195.41954617502057, -46.907666507538636
2945, 2947, 868, 8, 2948, 2221, 1949:	714.0239719764576, -75.09088135044676, -166.1895422171761, -169.25379851240905, -123.79371080054494, -76.34161894006573, -103.35442015581492
2960, 2946, 2963, 868, 245, 2954, 2957:	-36.62959692500923, 738.6271865377505, -143.39209356900864, -165.73170894234087, -183.08260423957097, -159.85962008293995, -49.9315627788807
2945, 2947, 868, 2961, 473, 2963, 1949:	-75.09088135044676, 707.0609030838274, -127.03165087328475, -64.50352992337577, -129.5344935712969, -161.29785505464974, -149.60249231077356
2945, 868, 679, 2948, 2956, 2957, 2221:	-123.79371080054494, -58.11867894368527, -54.135125758200196, 720.7095628030481, -145.3542630305086, -165.80414695589653, -173.50363731421257
1714, 2949, 86, 2951, 2952, 2909, 869:	-155.3001425077071, 783.39130494118, -215.9348677366296, -23.11416569142908, -142.8485489540546, -16.24481741825421, -229.94876263310542
2968, 869, 2950, 2965, 2954, 2958, 245:	-56.973642833110844, -225.18278955201856, 765.9717135778614, -89.12227379082859, -80.42656304016558, -76.48744179248948, -237.77900256924846
1714, 468, 869, 2951, 2955, 2958, 2949:	-272.68016343242755, -87.01793561212287, -101.89221703402491, 799.8630761062599, -66.26717690454748, -248.89141743170808, -23.11416569142908
2968, 869, 2966, 2952, 860, 2909, 2949:	-200.79684714726972, -35.72337482874052, -140.41141243591116, 748.4780925683714, -33.989317064280606, -194.7085921381148, -142.8485489540546
870, 87, 1944, 2953, 2955, 2956, 2222:	-32.24665596723052, -10.329407648883953, -260.24592756700906, 788.5231184666146, -130.2905087182483, -167.58045968623082, -187.830158879012
2950, 2946, 245, 870, 2954, 2957, 2958:	-80.42656304016558, -159.85962008293995, -85.70692218937711, -49.732893144567875, 739.4450198043564, -146.25269645388178, -217.46632489342406
468, 870, 2951, 1944, 2953, 2955, 2958:	-287.6696405826489, -228.2175707324854, -66.26717690454748, -31.642759974847777, -130.2905087182483, 800.3013972239739, -56.21374031119622
