2629	10173	10176	1
2630	10179	10183	1
2633	10193	10197	1
2634	10199	10202	1
2638	10218	10222	1
2639	10224	10228	1
676	10233	10240	1
2315	8796	10248	1
2647	10258	10260	1
2645	10251	10253	1
2649	10265	10268	1
678	10270	10282	1
3067	12132	12136	3
2654	10287	10290	5
2660	10316	10319	1
2661	10321	10325	1
2820	10988	10992	1
2356	8965	10337	1
725	11172	11180	1
2895	11330	11338	1
2854	11152	11165	1
2381	10343	9047	1
2892	11317	11320	1
2624	10152	10383	1
2680	10397	10401	1
2361	8978	10405	1
2314	8794	11063	1
2354	8961	10425	1
2840	11088	11101	1
2845	11112	11127	1
2690	10444	10437	1
2868	11222	11239	1
2696	10455	10459	1
2697	10461	10463	1
2721	10559	10590	1
2379	9040	10488	1
2999	11789	11806	1
3019	11887	11890	1
2754	10686	10688	1
2706	10495	11224	1
617	10515	9007	1
368	10370	10501	1
2695	10452	11673	1
3004	11813	11831	1
2355	8963	10541	1
2714	10531	10533	1
2718	10549	10551	1
2422	9240	10569	1
2981	11710	11713	1
2934	11491	11503	1
2728	10584	10586	1
2726	10577	10580	1
2893	11323	11325	1
2865	11207	11215	1
2360	8976	10627	1
2739	10630	10633	1
2741	10638	10640	1
2742	10641	11350	1
2950	11559	11562	1
2900	11351	11370	1
621	10663	9065	1
2749	10668	10671	1
2883	11277	11288	1
2884	11281	11284	1
2767	10741	11536	1
2910	11394	11396	1
2759	10705	10708	3
2758	10699	10702	3
3005	11817	11820	1
2764	10728	10732	1
2946	11539	11547	1
2967	11644	11658	1
2434	9289	10766	4
2529	10753	9708	4
2436	9293	10793	3
2534	10780	9730	3
2783	10823	10811	1
2784	10815	10818	1
712	10850	10855	3
2790	10845	10848	3
713	10885	10890	4
2797	10880	10883	4
2957	11594	11602	3
2489	9521	10920	3
2962	11619	11627	4
2810	10942	10939	4
2812	10949	10952	1
2816	10970	10974	1
2817	10975	10977	1
2664	10333	11002	1
3060	12094	12096	4
2826	11018	11022	5
2830	11038	11047	1
2831	11043	11046	1
720	11053	11067	1
2835	11061	11064	1
2841	11093	11096	1
2842	11098	11102	1
2846	11117	11120	1
2847	11123	11126	1
691	11137	10492	1
2850	11134	11136	1
2855	11157	11160	1
2856	11162	11166	1
2861	11186	11189	1
2859	11175	11178	1
2866	11211	11214	1
2733	10608	11219	1
3034	11954	11965	1
2998	11782	11785	1
3011	11850	11847	1
2871	11765	11232	1
2873	11236	11238	1
2874	11240	11242	1
2879	11264	11271	1
2880	11267	11270	1
2921	11436	11513	1
3000	11793	11801	1
3026	11921	11937	1
2886	11290	11292	1
2890	11307	11309	1
2877	11256	11319	1
2734	10610	11342	1
2871	11232	11702	1
2988	11742	11745	1
2901	11354	11357	1
2904	11444	11369	1
2906	11376	11379	1
2909	11391	11393	1
2915	11414	11416	1
2912	11401	11404	1
2910	11395	11417	1
3011	11847	11862	1
3035	11958	11971	1
151	9458	11558	1
2922	11439	11441	1
2952	11569	11583	1
2744	10650	11460	1
2931	11476	11480	1
2932	11482	11485	1
2935	11495	11499	1
3022	11902	11916	1
2986	11734	11732	1
2938	11507	11510	1
3027	11926	11932	1
3018	11881	11884	1
2947	11543	11546	1
2948	11549	11553	1
2952	11568	11570	1
2926	11455	11580	1
2958	11598	11601	3
2959	11604	11608	3
2963	11623	11626	4
2964	11629	11633	4
2968	11648	11652	1
2969	11654	11657	1
2972	11667	11670	1
2971	11663	11666	1
2978	11697	11699	1
2976	11689	11692	1
2985	11728	11730	1
2983	11719	11722	1
697	11759	10576	1
3046	12013	12027	1
2870	11228	11780	1
2911	11773	11398	1
3001	11797	11800	1
3002	11803	11807	1
3004	11812	11814	1
2925	11452	11830	1
2918	11428	11854	1
143	11767	11837	1
3018	11882	11885	1
2941	11521	11889	1
2936	11501	11908	1
3021	11897	11900	1
3041	11988	11996	1
2943	11528	11936	1
3038	11972	11975	1
2916	11421	11951	1
3037	11967	11970	1
3038	11973	11976	1
3042	11992	11995	1
3043	11998	12002	1
3047	12017	12021	1
3031	11944	12024	1
3049	12029	12031	2
3050	12035	12036	1
3051	12041	12043	2
3052	12047	12048	1
3053	12053	12055	2
3054	12059	12060	3
1679	6153	12073	2
915	12077	3441	4
3058	12082	12083	5
3059	12088	12090	2
3061	12100	12101	5
2825	11014	12108	5
3065	12121	12125	5
839	3149	10090	5
3067	12133	12134	3
3068	12139	12140	5
3069	12145	12147	3
3070	12151	12152	5
667	10060	12172	5
851	3161	10042	5
3075	12179	12180	3
3076	12185	12187	2
3077	12191	12192	4
3078	12197	12199	2
3079	12203	12204	2
3080	12209	12211	1
3081	12215	12216	2
3082	12221	12223	1
3083	12227	12229	2
3084	12233	12234	3
3085	12239	12241	2
3086	12245	12246	4
3087	12251	12252	2
3088	12257	12259	1
1042	3713	3715	2
3091	12274	12276	1
1326	4780	12288	2
3094	12291	12293	1
1151	4151	4146	5
1673	6128	6130	2
847	6824	6827	5
935	4504	4512	2
935	3591	3533	4
1569	5685	5686	1
1758	6488	6483	5
879	8035	8039	2
830	3543	3528	4
928	9162	9166	3
931	3587	3532	3
2330	8869	8863	5
813	6156	6165	2
853	3555	3531	2
2414	9201	9203	4
1105	3978	3979	3
878	12030	3947	2
1803	6652	6654	1
1436	5199	5193	2
921	11636	11640	1
897	3984	3987	2
1109	3991	12044	2
1634	8040	8048	2
830	6181	6185	2
860	4254	4258	1
795	3876	3880	1
1843	6805	6800	1
1189	4286	4277	2
1008	9800	9808	2
2539	9754	9756	1
1011	9776	9784	2
1264	4571	4572	1
1899	7031	7025	2
1330	4796	4792	1
943	7890	7894	1
2474	9460	9461	1
2408	9171	9173	3
1673	6135	6129	2
880	5943	5946	2
1102	3966	3967	4
847	3551	3530	3
1803	6664	6653	1
835	3547	3529	4
1187	6804	6812	1
906	11586	11590	3
853	5067	5070	5
911	11611	11615	4
1154	4167	4159	5
1063	3818	3812	2
824	3723	3727	2
965	11919	11922	1
940	3682	3685	2
2788	10837	10839	3
936	3636	3639	2
2795	10872	10874	4
1220	5366	5375	4
2554	9827	9829	3
1222	5382	5391	3
1069	3849	3843	2
1132	4091	4086	2
2420	9238	9232	1
831	12089	4276	2
978	9848	9852	4
1367	4927	4929	5
786	4217	4214	5
2401	9389	9398	1
1138	5022	5029	5
1168	4209	4208	5
832	8721	8725	5
1128	4072	4067	2
974	3822	3734	2
1086	3919	3911	5
1158	4184	4173	5
1371	4945	4946	1
978	3853	3772	2
2144	8066	8060	1
801	4785	4788	1
814	3962	3958	4
1354	4872	4874	1
959	3724	3733	2
2084	7818	7820	1
1354	4878	4873	1
1142	4122	4126	5
854	4309	4316	2
805	3974	3970	3
3069	12148	12146	3
1357	4900	4886	5
1291	6161	6170	2
2228	8431	8425	5
1158	4172	4178	5
1501	5443	5437	3
2300	8742	8743	5
1269	4590	4586	3
846	5481	5488	2
2112	9828	9842	3
1516	5485	5484	2
843	8464	8468	5
1849	6887	6897	5
3060	12097	12095	4
1304	5947	5955	2
834	5548	5555	2
1053	3765	3768	2
964	3762	3771	2
2424	9248	9250	1
1417	8868	8876	5
817	3741	3738	2
1624	5904	5899	3
813	3538	3527	3
812	6007	6011	3
2401	9145	9140	1
1650	6017	6018	3
821	3709	3706	2
1666	6093	6095	4
1666	6100	6094	4
2116	9853	9867	4
785	4162	4158	5
1496	5424	5418	4
1215	4388	4384	2
1266	4581	4577	4
1536	7609	7627	2
820	5858	5855	4
2035	7614	7612	2
2604	10071	10065	5
836	5122	5125	5
1536	5552	5551	2
1532	5540	5539	2
1454	5280	5267	2
1963	7315	7305	2
828	5990	5994	4
2321	8830	8824	5
1670	6113	6115	4
829	6103	6107	4
1452	6920	6931	4
1266	5423	5433	4
840	5173	5170	5
912	10925	10928	4
1889	6974	6976	4
3063	12114	12112	4
1180	4247	4243	2
2344	8927	8921	5
1106	5214	5226	2
1902	7038	7040	2
1518	5493	5495	2
1516	7545	7558	2
1424	5166	5146	2
1174	5180	5189	2
1512	7652	7667	2
1467	5328	5311	2
1650	6023	6016	3
1715	6320	6308	5
823	4648	4651	3
824	5924	5921	3
848	8773	8777	5
1269	5442	5452	3
849	12129	5397	3
907	10903	10906	3
1893	7006	6996	3
851	12158	5257	3
931	4479	4487	2
904	3936	3939	2
787	4109	4106	5
2217	8373	8375	5
1711	8370	8379	5
1080	4285	4290	2
1195	4303	4304	2
1524	5515	5510	2
1690	6212	6206	1
3025	11981	11999	1
1185	4265	4259	1
1925	7140	7142	3
854	3914	3910	5
1842	6794	6796	5
1228	4426	4428	2
806	4412	4416	2
1224	4408	4418	2
2487	9513	9515	3
803	4809	4813	1
873	4192	4199	1
1164	4196	4195	1
1293	6134	6138	2
901	4666	4673	2
869	4331	4335	2
1612	7825	7840	1
1657	6050	6051	1
874	3790	3534	1
881	4701	4704	2
894	7770	7778	2
1691	6224	6211	1
1662	6073	6074	1
880	6063	6059	1
879	3808	3535	1
1454	5266	5271	2
892	3923	3930	2
1215	5341	5359	2
1096	4448	4455	1
1532	7908	7921	2
1233	5606	5616	1
1467	5310	5316	2
2046	7656	7655	2
845	4356	4353	2
1095	4464	4471	1
888	5691	5695	2
1559	5635	5637	1
1233	4452	4451	1
1342	4837	4831	1
1606	5829	5824	2
2075	7775	7773	2
2683	10413	10414	1
960	11941	11945	1
1441	5219	5217	2
799	6252	6256	1
1180	5198	5207	2
1702	6267	6257	1
1183	5223	5238	2
3040	11986	11984	1
2682	11051	11074	1
1776	8697	8709	1
1639	5971	5965	2
1296	4670	4669	2
1198	4313	4319	2
905	5132	5139	1
1421	5136	5135	1
1421	6724	6741	1
1825	6729	6727	1
916	11425	11422	1
1913	7108	7088	3
945	9576	9579	3
2549	9814	9804	2
907	3562	3558	2
875	6041	6037	1
2666	10348	10342	1
1989	9638	9645	3
967	3782	3786	2
2492	9535	9537	4
1930	7189	7164	4
951	9554	9557	4
912	3573	3569	2
1663	6078	6080	1
2983	11723	11721	1
2544	9790	9780	2
971	3800	3804	2
946	9656	9660	3
3083	12230	12228	2
2286	8693	8683	1
2363	10347	10359	1
3012	11853	11855	1
3009	11841	11839	1
3054	12062	12061	3
957	3710	12265	2
2805	10919	10921	3
888	5626	5622	1
952	9681	9685	4
3085	12242	12240	2
1078	3885	3884	1
2832	11050	11056	1
3082	12224	12222	1
3014	11880	11866	1
1986	9619	9626	4
3081	12219	12217	2
2810	10941	10943	4
2389	9080	9082	1
1275	4602	4604	2
806	6999	6995	3
1116	4020	4016	2
1093	4483	4493	2
1205	4345	4346	2
1275	4609	4603	2
2414	9208	9202	4
815	6969	6965	4
896	4007	4010	2
1107	4508	4518	2
1177	4233	4234	2
1113	4538	4541	2
3044	12020	12006	1
2534	9732	9733	3
939	3599	3559	2
3080	12212	12210	1
906	3598	3594	2
1252	9144	9148	1
2091	11464	11468	1
2529	9710	9711	4
943	3609	3570	2
2919	11431	11435	1
911	3608	3604	2
2949	11576	11557	1
1022	3622	3624	2
1024	3632	3633	2
1124	4063	4048	2
1020	3614	3619	2
937	3644	3649	2
1022	3623	3629	2
1028	3657	3650	2
1124	4047	4053	2
1016	3656	3595	2
948	3645	3640	2
1032	3668	3670	2
1034	3678	3679	2
1120	4044	4029	2
1030	3660	3665	2
941	3690	3695	2
1032	3669	3675	2
1038	3703	3696	2
1120	4028	4034	2
1018	3702	3605	2
954	3691	3686	2
2933	11896	11907	1
822	12269	12264	2
823	3718	3714	2
3079	12207	12205	2
958	3719	3728	2
2966	11651	11641	1
889	4532	4529	1
3088	12260	12258	1
1048	3748	3742	2
1050	3753	3751	2
1050	3752	3758	2
885	9072	9068	1
963	3757	3766	2
2781	10829	10804	1
884	5609	5605	1
3094	12294	12292	1
1055	3777	3778	2
908	3781	3776	2
3076	12188	12186	2
2080	7800	7798	1
2552	9817	9820	2
2086	9755	9763	1
1059	3795	3796	2
913	3799	3794	2
3078	12200	12198	2
2781	10803	10809	1
2547	9793	9796	2
971	4633	4630	1
2959	11605	11607	3
960	3821	3813	2
917	3832	3837	2
1066	3829	3827	2
977	3580	3838	2
976	3833	3828	2
2964	11630	11632	4
965	3852	3844	2
923	3863	3868	2
1072	3860	3858	2
981	3583	3869	2
980	3864	3859	2
1843	8800	8812	1
2751	10679	10678	1
2457	11489	11496	1
3091	12277	12275	1
1406	5079	5081	5
3073	12170	12169	5
793	6311	6307	5
1145	5076	5085	5
1140	4117	4116	5
1869	6891	6890	5
856	4133	4136	5
1394	5034	5036	5
2290	8696	8702	1
2242	8486	8484	1
2382	9054	9052	1
1338	4827	4814	1
1839	8234	8245	5
792	4889	4885	5
1412	5099	5101	2
1237	4468	4467	1
1075	4264	4272	1
2720	11469	11477	1
1952	7273	7267	1
1078	4836	4844	1
1315	4741	4740	2
1412	5109	5100	2
1587	5748	5749	2
859	3926	3922	2
2050	7679	7673	2
1194	4300	4299	2
1880	6938	6940	4
1948	9207	9220	4
1884	6956	6958	3
1936	9172	9185	3
857	3899	3893	5
1821	10070	10078	5
1084	3903	3907	2
1204	4342	4340	2
2776	10781	10779	3
1936	7198	7193	3
2770	10754	10752	4
1948	7255	7250	4
2116	7950	7946	4
1493	5409	5407	4
2112	7936	7932	3
3068	12143	12141	5
1151	4147	4155	5
1395	5054	5040	5
1111	4000	3998	2
1210	4373	4364	2
2122	7968	7970	2
1229	4432	4434	2
2989	11750	11754	1
1400	8599	8606	1
2591	10002	10004	1
1746	6437	6429	1
1099	3955	3954	2
1413	5119	5105	2
1889	6985	6975	4
1510	7254	7261	4
1895	7015	7005	3
1507	7197	7204	3
3057	12079	12078	4
1446	6852	6870	2
1080	4367	4363	2
1091	4003	3999	2
1567	5676	5678	2
1250	4524	4526	2
928	5805	5802	2
1245	4499	4501	2
1258	4549	4554	2
930	4557	4553	2
972	6072	6068	1
2166	8172	8161	1
967	4624	4621	1
2197	8298	8290	1
2800	10897	10899	4
1918	7125	7113	4
2793	10862	10864	3
848	7091	7087	3
1573	5700	5702	2
890	4690	4687	2
1308	4714	4713	2
1561	5647	5653	2
1322	6186	6194	2
886	5744	5740	2
1034	4038	4033	2
2129	7996	12249	4
1024	4057	4052	2
2126	7988	12237	3
1020	4076	4080	2
1128	4066	4081	2
1030	4095	4099	2
1132	4085	4100	2
1697	6243	6235	1
2306	8770	8764	1
2145	8070	8065	1
1795	6626	6630	1
1342	4832	4841	1
2589	10010	9995	1
1387	5018	5006	5
1821	6716	6715	5
1790	6611	6601	5
1160	6370	6377	5
1802	8556	8567	1
2351	8955	8954	1
2348	8939	8941	5
1361	4905	4907	5
1717	9874	9890	5
1088	5080	5075	5
1364	4924	4916	5
1365	6679	6686	5
970	5788	5785	1
2280	8672	8653	1
865	5043	5039	5
2162	8157	8145	5
1834	10294	10297	5
2157	8119	8121	5
1144	6441	6444	5
1162	4961	4967	5
1612	5850	5849	1
2575	9945	9931	1
1698	8180	8186	1
2735	10620	10615	1
1708	6284	6285	5
1727	6358	6359	5
1166	6698	6703	1
1379	4974	4979	1
1348	6458	6466	5
1397	5049	5048	5
1383	5001	4989	5
1368	4934	4936	5
1707	6291	6281	5
1771	6537	6539	5
1731	6388	6374	5
1142	4187	4177	5
2224	8421	8406	1
2210	8361	8346	1
2188	8259	8251	5
1139	5012	5005	5
1385	4996	4995	5
1812	6693	6683	5
1332	6401	6407	1
2148	8083	8077	1
1433	5184	5183	2
1449	5251	5253	2
1425	5151	5149	2
1108	4239	4230	2
1426	5161	5154	2
1444	5232	5234	2
1187	4269	4268	1
1845	6819	6809	1
1192	4291	4289	2
3058	12086	12084	5
1196	4391	4394	2
1458	5284	5285	2
1200	4324	4322	2
1084	4327	4323	2
1320	4759	12057	2
1940	7226	7211	3
1987	7416	7412	4
1474	7231	7244	4
1206	4427	4438	2
1094	4349	4341	2
1859	6857	6855	2
2046	9599	9612	2
2656	10305	10298	5
1490	7324	7334	3
2012	7502	7504	4
1494	7167	7176	4
1213	4377	4379	2
1213	4378	4376	2
2619	10135	10133	1
1833	6760	6761	1
828	7911	7907	2
829	4767	4764	2
2185	8242	8237	5
1223	5731	5736	3
1878	6927	6934	4
1221	5722	5727	4
1477	5356	5345	2
1195	5348	5344	2
1487	5388	5394	3
976	8018	8022	3
1929	7157	7159	4
980	8001	8005	4
1214	7308	7304	2
1217	5518	5523	2
1540	5577	5569	3
1967	9274	9284	3
1544	5588	5580	4
2070	7765	7753	4
2013	7508	7510	4
2032	7596	7598	4
2014	7528	7514	3
2027	7574	7576	3
1229	4433	4431	2
1205	4437	4423	2
3093	12287	12286	2
3052	12051	12049	1
1253	5632	5642	1
3050	12039	12037	1
2047	7664	7659	2
2372	9020	9010	2
1244	4494	4492	2
1117	4498	4484	2
1249	4519	4517	2
1250	4525	4523	2
2257	8555	8560	1
959	12009	12005	1
934	5656	5652	2
1607	5838	5828	2
966	7871	7868	1
1402	8450	8455	1
1261	4563	4562	2
1276	4617	4608	2
1600	5797	5799	1
1831	10186	10194	1
1496	5419	5428	4
1544	7361	7379	4
1501	5438	5447	3
1985	7404	7406	3
1286	4645	4641	4
1549	5601	5593	4
1652	6026	6028	3
1968	7342	7328	3
1297	4683	4674	2
1277	4612	4618	2
1658	6055	6056	1
2911	11400	11405	1
1620	5882	5880	1
1621	5892	5885	1
1665	6090	6109	4
1286	5864	5872	4
1271	5907	5912	3
1633	5938	5940	3
1682	6167	6164	2
1576	5712	5714	2
1296	5970	5984	2
1604	5815	5817	2
1299	4684	4682	2
1294	5974	5979	2
1907	7060	7062	2
1292	4697	4694	2
1636	5962	5952	2
1608	5843	5833	2
1564	5663	5661	2
1256	5666	5671	2
1311	4729	4723	2
1310	4720	4728	2
1303	4744	4748	2
1317	4749	4747	2
1320	4761	4760	2
1604	5816	5814	2
1687	6203	6191	2
2054	7692	7694	2
1325	4778	4777	2
961	4025	12281	2
2343	8915	8917	1
1077	4949	4942	1
1333	6239	6247	1
1721	6348	6333	1
2195	8280	8281	5
2826	11019	11021	5
1726	6367	6355	5
1730	6513	6523	5
2152	8096	8098	1
2838	11091	11081	1
2201	8323	8308	1
1776	6557	6556	1
2202	8318	8311	1
2170	8176	8177	1
1703	6274	6262	1
1336	6418	6424	1
1779	6577	6565	1
2171	8577	8587	1
1141	4821	4810	1
1341	4828	4826	1
1345	4850	4845	1
1346	6436	6432	1
1376	6605	6615	5
1764	8430	8444	5
1397	6463	6477	5
3072	12165	12166	3
1719	6324	6326	5
1152	4864	4859	5
1356	6336	6340	1
1329	4881	4869	1
2304	10529	10536	1
1741	8386	8394	1
1853	10308	10312	1
2351	10162	10180	1
1144	4899	4894	5
1361	4906	4904	5
2163	8149	8148	5
1750	6454	6445	5
1364	4917	4930	5
1170	4933	4913	5
1373	8217	8224	1
2316	8799	8805	1
1372	4950	4955	1
2208	8336	8337	1
2156	8114	8116	5
1377	4968	4966	5
3014	11865	11871	1
2326	10449	10456	1
1818	6709	6704	1
1381	4983	4982	1
1769	6529	6538	5
2252	8545	8531	5
2246	8512	8503	5
1386	5002	5000	5
1762	6499	6501	5
1388	5009	5019	5
1167	5033	5023	5
1712	8255	8263	5
1352	5053	5057	5
1755	6469	6467	5
2822	11001	11003	1
2086	7829	7828	1
2572	10981	10989	1
1340	8409	8414	1
852	6782	6778	5
1841	6790	6791	5
1794	6621	6623	5
2155	8128	8110	5
2205	8616	8624	1
1855	6848	6840	1
1783	6587	6581	5
1836	6770	6771	5
1413	5104	5113	2
1177	5116	5096	2
2707	10525	10500	1
2711	10517	10519	1
2570	9926	9909	1
2857	11183	11169	1
1856	8891	8896	1
2327	8859	8851	1
2253	8536	8534	5
2196	8284	8286	5
2275	8630	8635	1
1826	6749	6733	1
1174	5158	5150	2
1183	5165	5155	2
1150	6297	6294	5
1728	6495	6505	5
1470	9014	9024	2
1415	6860	6865	2
1952	11295	11303	1
2340	10147	10155	1
841	5202	5194	2
1439	5210	5208	2
1444	5233	5231	2
1441	5218	5239	2
1901	7047	7035	2
1449	5254	5252	2
2448	9354	9348	3
1451	7467	7474	3
2452	9374	9368	4
1453	7439	7446	4
1457	5281	5279	2
1537	5565	5556	2
1102	5293	5288	4
1892	6990	6992	4
1105	5304	5299	3
1898	7020	7022	3
1207	5322	5315	2
1469	5319	5329	2
1466	7214	7219	3
1956	7471	7479	3
1462	7234	7239	4
1999	7451	7453	4
1479	5355	5353	2
1218	5360	5349	2
2395	9109	9111	3
1523	7726	7730	3
2396	9130	9115	4
1521	7740	7744	4
1483	5372	5378	4
1928	9119	9123	4
1874	6916	6910	5
1924	9094	9098	3
2756	10714	10694	3
2018	7532	7534	3
1592	9421	9425	4
1220	5414	5408	4
836	7116	7112	4
1499	7364	7373	4
1916	7101	7103	3
1504	7389	7398	3
1507	5460	5459	3
2409	9182	9176	3
1510	5469	5468	4
2416	9217	9211	4
1906	9019	9030	2
1906	7069	7057	2
1518	5499	5494	2
809	7548	7544	2
1495	7492	7497	4
2465	9434	9426	4
1911	7523	7539	3
1589	9443	9446	3
1527	5524	5522	2
1219	5528	5519	2
2001	9324	9336	4
1529	7293	7300	4
1993	9299	9311	3
1956	7287	7279	3
2059	7710	7711	2
2058	7721	7707	2
2036	7624	7617	2
1539	5566	5564	2
1542	5754	5760	3
1271	7393	7385	3
1546	5766	5772	4
1978	7370	7368	4
1934	7182	7184	4
1551	5602	5600	4
1863	9035	9041	1
1234	5617	5613	1
1559	5638	5636	1
1560	5643	5641	1
1255	5670	5662	2
1309	5677	5667	2
2626	10161	10167	1
2081	7815	7804	1
1571	5692	5709	2
1574	5705	5715	2
2028	7581	7583	3
2505	9592	9594	3
2033	7603	7605	4
2500	9570	9572	4
2011	7498	7496	4
2031	7642	7647	4
1523	7527	7518	3
2026	7633	7638	3
1528	7682	7687	2
2108	7912	7918	2
977	10842	10834	3
1591	5763	5761	3
981	10877	10869	4
1594	5775	5773	4
1257	5781	5778	1
2101	7881	7883	1
1600	5798	5796	1
1265	11260	11257	1
1294	5820	5811	2
2123	7974	7976	2
1608	5832	5839	2
2076	7790	7779	2
2087	7837	7832	1
2651	10274	10276	1
1272	5867	5863	4
1615	5859	5873	4
1622	5891	5889	1
1621	5886	5896	1
1624	5900	5913	3
1626	5908	5918	3
1273	5933	5929	3
1633	5939	5937	3
1637	5958	5956	2
2141	8057	8045	2
1639	5966	5980	2
1643	5987	5985	2
1646	6000	5998	4
1287	6003	5999	4
1652	6034	6027	3
1653	6033	6031	3
968	6049	6045	1
2081	7803	7809	1
1663	6086	6079	1
1664	6085	6083	1
1670	6121	6114	4
1671	6120	6118	4
1672	6125	6143	2
2122	7982	7969	2
1678	6151	6150	2
3056	12072	12071	2
1683	6178	6171	2
1684	6177	6175	2
1323	6195	6190	2
1689	6202	6200	2
1327	6218	6207	1
1694	6225	6223	1
1369	8220	8216	1
1371	6231	6228	1
2176	8207	8197	1
1331	6246	6236	1
1332	6266	6261	1
1334	6271	6253	1
2179	8211	8213	1
2266	8594	8596	1
1384	6288	6278	5
2194	8277	8275	5
1801	9976	9981	5
1431	8374	8369	5
2613	10120	10106	1
2622	10369	10382	1
2564	9904	9878	5
1350	6323	6312	5
1723	6341	6339	1
1720	6329	6347	1
1732	6380	6378	5
1388	6364	6352	5
1347	6519	6512	5
1734	6389	6387	5
2235	8461	8456	1
1401	6397	6394	1
1740	6410	6408	1
1173	6568	6564	1
2580	9968	9956	1
1745	6425	6423	1
2281	8662	8656	1
2282	8678	8661	1
1752	6455	6453	5
2159	8132	8134	5
1756	6474	6472	5
1757	6480	6478	5
1758	6484	6500	5
1763	6506	6504	5
1768	6526	6524	5
1761	8434	8439	5
1772	6544	6542	5
1382	6547	6543	5
2827	11041	11026	1
2177	8294	8302	1
2292	8718	8706	1
1744	8086	8091	1
1780	6633	6639	1
1782	6578	6576	1
2568	9896	9898	5
1874	10047	10056	5
2213	8355	8356	1
2278	8643	8645	1
1767	8472	8476	5
1408	6597	6592	5
1793	6616	6614	5
1794	6622	6620	5
1805	8390	8400	1
1798	6636	6642	1
2324	8838	8840	5
2251	8524	8526	5
2640	10948	10971	1
1409	10109	10105	1
2259	8574	8564	1
1806	6665	6663	1
2563	9873	9887	5
1808	6670	6674	5
2243	8496	8489	1
2595	10039	10024	1
1813	6689	6687	5
2254	8552	8540	5
2307	10388	10398	1
2944	11537	11531	1
936	10738	10735	1
2662	10338	10328	1
1379	6736	6728	1
2234	9935	9949	1
2297	8735	8729	5
1822	8873	8883	5
1826	6732	6744	1
1829	6750	6748	1
2814	10960	10962	1
2168	10231	10241	1
2207	9999	10015	1
2848	11145	11130	1
2157	8122	8120	5
1410	6774	6767	5
2601	10052	10050	5
1407	6795	6787	5
1188	6813	6808	1
964	11525	11522	1
1253	11084	11080	1
2270	11029	11034	1
1789	8930	8934	5
2313	8790	8792	5
2212	10207	10219	1
2363	8985	8984	1
2280	8652	8667	1
1857	6847	6845	1
2632	10203	10191	1
2761	10723	10718	1
2766	10739	10744	1
2862	11193	11195	1
1859	6856	6866	2
1860	6861	6873	2
2318	8821	8809	1
2698	10484	10467	1
1867	8995	9001	1
2703	10487	10489	1
2813	10968	10955	1
2740	10647	10637	1
2347	8948	8935	5
1871	6900	6898	5
3070	12155	12153	5
1875	6915	6913	5
1459	6937	6924	4
1712	8140	8137	5
1451	6951	6947	3
1463	6955	6944	3
2388	9087	9077	1
2699	10579	10594	1
2359	8973	8974	1
2356	10606	10611	1
1462	6984	6979	4
1888	6970	6991	4
1466	7014	7009	3
1894	7000	7021	3
1901	7034	7041	2
1446	7044	7026	2
1514	7061	7054	2
1904	7051	7068	2
1909	7073	7080	3
1912	7084	7083	3
1916	7102	7100	3
1504	7107	7097	3
1492	7175	7163	4
1921	7126	7124	4
1450	7136	7129	3
1925	7143	7141	3
1452	7153	7146	4
1929	7160	7158	4
1931	7168	7183	4
1932	7172	7190	4
2410	9194	9181	3
1938	7201	7207	3
1942	7220	7218	3
1943	7227	7225	3
1946	7240	7238	4
1947	7247	7245	4
2417	9229	9216	4
1950	7258	7264	4
942	9257	9254	1
2673	11300	11313	1
1472	7282	7276	3
1990	7425	7421	3
1474	7296	7290	4
2492	9550	9536	4
1965	7321	7314	2
1533	7318	7309	2
1491	7335	7327	3
1971	7343	7341	3
3003	11825	11811	1
2427	9270	9262	1
2778	10788	10790	3
1530	7349	7346	3
2772	10761	10763	4
1529	7356	7353	4
1979	7376	7374	4
1545	7380	7365	4
1984	7401	7399	3
1985	7407	7405	3
3055	12066	12067	2
2482	9507	9492	4
2490	9526	9528	3
2477	9485	9470	3
2439	9319	9303	3
1992	7428	7436	3
2398	9137	9124	4
1999	7452	7450	4
2444	9344	9328	4
2000	7456	7464	4
2393	9106	9099	3
2007	7480	7478	3
2009	7488	7505	4
1581	7509	7493	4
2016	7522	7535	3
2014	7515	7540	3
2022	7555	7553	2
2023	7561	7559	2
2027	7577	7575	3
1992	7580	7565	3
2032	7599	7597	4
2000	7602	7587	4
2035	7613	7623	2
2038	7630	7628	2
2522	9675	9677	3
2040	9353	9362	3
2527	9700	9702	4
2043	9373	9382	4
2506	9598	9604	2
2049	7670	7668	2
2053	7688	7686	2
2054	7695	7693	2
2461	9418	9408	4
2134	8013	8015	4
2757	10709	10698	3
2138	8030	8032	3
1534	7714	7706	2
2061	7720	7718	2
1577	7734	7727	3
2504	9588	9589	3
1578	7748	7741	4
2499	9566	9567	4
1520	7759	7752	4
2073	7766	7764	4
2075	7774	7785	2
1610	7789	7784	2
2080	7799	7814	1
1658	7819	7808	1
2102	9760	9770	1
2087	7833	7843	1
2729	10589	10591	1
2970	11687	11662	1
1975	9540	9544	4
2483	9497	9495	4
1973	9518	9522	3
2478	9475	9473	3
2101	7882	7880	1
1595	7886	7877	1
2105	7900	7898	1
2105	7899	7904	1
2110	7929	7922	2
2111	7928	7926	2
2555	9839	9832	3
1590	7942	7939	3
1617	9857	9862	4
1593	7956	7953	4
2123	7975	7973	2
