611	2895	2716	1
590	2854	2669	1
683	2666	2671	1
733	2892	2890	1
475	2624	2674	1
595	2680	2308	1
485	2361	2679	1
468	2314	2834	1
475	2354	2684	1
584	2840	2688	1
612	2845	2689	1
594	2692	2305	1
727	2868	2876	1
600	2696	2328	1
604	2697	2339	1
696	2721	2731	1
487	2379	2700	1
608	2999	2881	1
759	3019	3016	1
146	2754	920	1
692	2706	2870	1
484	2371	2709	1
693	2708	2712	1
360	2695	2970	1
515	3004	2924	1
255	2355	2713	1
695	2714	2717	1
696	2718	2722	1
494	2422	2719	1
752	2981	2977	1
495	2934	2724	1
698	2728	2730	1
698	2726	2731	1
734	2893	2896	1
610	2865	2725	1
470	2360	2737	1
614	2739	2362	1
701	2741	2743	1
701	2742	2901	1
151	2950	926	1
735	2900	2906	1
485	2385	2746	1
700	2749	2736	1
488	2883	2704	1
615	2884	2365	1
708	2767	2948	1
737	2910	2908	1
630	2759	2431	3
706	2758	2760	3
617	3005	2370	1
629	2764	2428	1
621	2946	2748	1
621	2967	2768	1
382	2434	2771	4
709	2770	2774	4
381	2436	2777	3
710	2776	2780	3
711	2783	2785	1
711	2784	2786	1
640	2792	2472	3
712	2790	2793	3
713	2798	2799	4
713	2797	2800	4
632	2957	2779	3
516	2489	2803	3
631	2962	2773	4
517	2494	2808	4
716	2812	2815	1
676	2816	2642	1
717	2817	2821	1
480	2664	2818	1
383	3060	1482	4
669	2826	2611	5
595	2830	2652	1
678	2831	2650	1
671	2836	2618	1
720	2835	2837	1
612	2841	2357	1
687	2842	2689	1
681	2846	2663	1
687	2847	2687	1
488	2704	2849	1
723	2850	2852	1
614	2855	2364	1
683	2856	2670	1
688	2861	2690	1
725	2859	2862	1
697	2866	2724	1
610	2733	2865	1
682	3034	2918	1
755	2998	2996	1
682	3010	2869	1
754	2993	2991	1
729	2873	2875	1
729	2874	2876	1
609	2879	2686	1
686	2880	2683	1
740	2921	2940	1
691	3000	2851	1
181	3026	2942	1
704	2886	2752	1
733	2890	2891	1
230	2877	2887	1
611	2734	2895	1
610	2871	2977	1
753	2988	2985	1
701	2901	2741	1
736	2904	2923	1
735	2906	2898	1
692	2909	2705	1
738	2915	2913	1
738	2912	2914	1
705	2910	2914	1
727	3011	2997	1
728	3035	2979	1
747	2950	2951	1
740	2922	2923	1
702	2952	2927	1
617	2744	2925	1
696	2931	2721	1
704	2932	2750	1
637	2935	2458	1
697	3022	2992	1
608	2881	2984	1
744	2938	2940	1
691	3027	2882	1
759	3018	3017	1
703	2947	2745	1
708	2948	2768	1
747	2952	2953	1
641	2926	2951	1
710	2958	2775	3
714	2959	2804	3
709	2963	2769	4
715	2964	2809	4
705	2968	2755	1
708	2969	2765	1
751	2972	2974	1
751	2971	2975	1
752	2978	2980	1
752	2976	2981	1
753	2985	2987	1
753	2983	2988	1
610	2725	2991	1
728	3046	3032	1
692	2870	2996	1
755	2995	2998	1
723	3001	2850	1
731	3002	2882	1
757	3004	3006	1
617	2925	3005	1
682	2918	3010	1
758	3009	3013	1
732	3018	2885	1
180	2941	3015	1
697	2936	3022	1
760	3021	3024	1
731	3041	2986	1
691	2943	3027	1
763	3038	3036	1
27	2916	3030	1
752	3037	2978	1
762	3038	3032	1
753	3042	2982	1
761	3043	3028	1
754	3047	2993	1
177	3031	3045	1
222	3049	1098	2
294	3050	1235	1
226	3051	1110	2
293	3052	1231	1
320	3053	1319	2
650	3054	2515	3
318	1679	3055	2
649	3057	2511	4
211	3058	1081	5
270	3059	1190	2
664	3061	2584	5
664	2825	3061	5
772	3065	3064	5
772	839	3065	5
500	3067	1909	3
679	3068	2654	5
384	3069	1486	3
491	3070	1872	5
775	3074	3073	5
775	851	3074	5
547	3075	2095	3
657	3076	2550	2
546	3077	2092	4
656	3078	2545	2
239	3079	1129	2
755	3080	2995	1
240	3081	1133	2
744	3082	2938	1
238	3083	1127	2
554	3084	2125	3
237	3085	1123	2
555	3086	2128	4
319	3087	1314	2
637	3088	2457	1
72	1042	3090	2
760	3091	3021	1
236	1326	3092	2
545	3094	2091	1
258	1152	1151	5
111	874	1673	2
92	847	1850	5
10	1246	935	2
10	935	816	4
18	1568	877	1
9	1758	841	5
21	2139	879	2
11	830	817	4
152	928	2407	3
6	931	807	3
82	835	2331	5
65	813	1682	2
5	853	805	2
155	932	2414	4
224	1105	1103	3
766	3049	878	2
20	1802	900	1
369	1437	1436	2
146	921	2966	1
225	1108	1107	2
767	3051	891	2
558	2142	2140	2
434	1686	1685	2
101	860	1185	1
205	1077	1076	1
24	1843	893	1
270	1191	1189	2
657	2550	2548	2
655	2539	2538	1
656	2545	2543	2
302	1264	1263	1
19	1899	887	2
327	1331	1330	1
163	943	2104	1
32	2473	927	1
152	2407	929	3
111	1673	875	2
114	1634	880	2
223	1102	1100	4
7	847	808	3
129	1803	1796	1
12	835	825	4
479	1846	1844	1
134	906	2956	3
97	853	1404	5
138	911	2961	4
259	1156	1154	5
27	1063	916	2
176	1045	1044	2
181	965	3026	1
32	1035	940	2
33	2787	944	3
31	1025	936	2
34	2794	950	4
290	1220	1484	4
658	2554	2553	3
291	1222	1488	3
28	1069	922	2
240	1133	1132	2
36	2420	886	1
770	3059	831	2
659	2559	2558	4
259	1155	1367	5
264	1170	1171	5
637	2459	2456	1
351	1393	1391	5
263	1167	1168	5
592	2296	2295	5
239	1129	1128	2
39	974	1046	2
217	1088	1086	5
245	1140	1161	5
344	1371	1370	1
40	978	1054	2
559	2145	2144	1
324	1329	1328	1
223	1100	1101	4
337	1354	1353	1
177	959	1046	2
428	1655	2084	1
337	1355	1354	1
247	1142	1143	5
97	854	1199	2
224	1103	1104	3
774	3069	850	3
340	1360	1357	5
433	1683	1681	2
578	2229	2228	5
261	1158	1159	5
61	1501	809	3
593	2300	2299	5
63	810	1270	3
91	846	1517	2
658	2557	2554	3
61	1516	808	2
580	2238	2237	5
490	1871	1868	5
771	3060	838	4
424	1637	1635	2
81	834	1537	2
180	1053	1052	2
181	964	1054	2
628	2424	2421	1
601	2333	2331	5
11	817	1047	2
64	811	1625	3
8	813	821	3
65	812	1649	3
35	2401	890	1
427	1650	1649	3
8	821	1040	2
69	818	1666	4
69	1666	819	4
659	2562	2559	4
259	1154	1155	5
74	1496	826	4
117	883	1216	2
76	827	1267	4
531	2038	2034	2
40	820	1614	4
531	2034	2035	2
668	2605	2604	5
83	836	1418	5
74	1536	825	2
76	1532	827	2
374	1457	1454	2
513	1965	1963	2
77	828	1645	4
599	2322	2321	5
430	1670	1667	4
78	829	1669	4
373	1452	1879	4
303	1266	1500	4
366	1429	1430	5
139	912	2807	4
496	1889	1887	4
772	3063	839	4
66	1180	815	2
90	2344	845	5
10	1440	1106	2
498	1902	1900	2
392	1518	1517	2
528	2023	2020	2
365	1428	1424	2
367	1435	1432	2
534	2049	2045	2
367	1433	1471	2
71	1650	822	3
443	1718	1715	5
73	823	1289	3
39	824	1629	3
93	848	2310	5
304	1269	1505	3
93	849	1489	3
135	907	2802	3
497	1895	1893	3
372	1450	3071	3
6	1241	931	2
219	1094	1093	2
244	1137	1138	5
575	2217	2215	5
575	2218	2216	5
270	1192	1191	2
207	1079	1195	2
118	884	1525	2
435	1691	1690	1
764	3043	3039	1
101	1185	861	1
503	1925	1922	3
217	1086	1087	5
5	1838	1403	5
6	1224	1092	2
60	806	1226	2
60	1226	807	2
644	2487	2486	3
332	1338	1337	1
110	873	1165	1
58	1164	804	1
431	1675	1674	2
130	901	1297	2
107	869	1203	2
419	1612	2089	1
111	1654	1058	1
17	874	969	1
115	1304	881	2
542	2076	2074	2
435	1694	1691	1
114	1659	1062	1
114	880	1659	1
21	879	973	1
374	1454	1455	2
218	1091	1089	2
284	1215	1480	2
293	1234	1232	1
550	2110	2107	2
403	1555	1552	1
377	1467	1468	2
63	2046	810	2
90	845	1207	2
294	1238	1236	1
121	888	1572	2
404	1559	1556	1
117	1233	883	1
102	1342	862	1
418	1607	1606	2
542	2074	2075	2
22	2682	1263	1
177	960	3031	1
10	816	1440	2
438	1702	1701	1
369	1439	1437	2
438	1704	1702	1
370	1445	1442	2
764	3039	3040	1
22	2832	2682	1
127	2290	1776	1
112	1639	876	2
113	1296	877	2
272	1198	1199	2
133	905	1422	1
108	1421	870	1
364	1421	1828	1
474	1824	1825	1
27	916	2916	1
501	1917	1913	3
164	2501	945	3
183	1057	2551	2
134	907	1006	2
111	875	1654	1
18	2666	1568	1
650	2516	2514	3
183	967	1057	2
645	2492	2491	4
502	1919	1935	4
169	2496	951	4
138	912	1009	2
429	1663	1661	1
148	2983	923	1
186	1061	2546	2
186	971	1061	2
166	946	2519	3
780	3083	947	2
590	2289	2286	1
614	2363	2670	1
739	2917	3012	1
142	917	3008	1
768	3054	984	3
783	957	3089	2
714	2805	2802	3
120	888	1556	1
171	952	2524	4
781	3085	953	2
103	1078	863	1
22	894	2832	1
779	3082	924	1
179	3014	2751	1
649	2512	2510	4
779	3081	995	2
715	2810	2807	4
622	2389	2386	1
307	1275	1274	2
59	806	1893	3
228	1117	1116	2
296	1244	1242	2
212	1085	1205	2
307	1276	1275	2
155	2414	933	4
66	815	1887	4
227	1114	1113	2
297	1249	1247	2
267	1177	1176	2
299	1255	1254	2
765	3047	3044	1
167	2533	948	3
37	939	1006	2
778	3080	918	1
25	906	1016	2
625	2403	2402	1
742	2929	2928	1
172	2528	954	4
38	943	1009	2
740	2919	2920	1
26	911	1018	2
150	2949	2920	1
165	1022	1021	2
146	920	1024	2
238	1127	1124	2
164	945	1020	2
159	937	1028	2
145	1022	1023	2
159	1028	938	2
238	1124	1125	2
25	1016	949	2
167	948	1026	2
170	1032	1031	2
151	926	1034	2
237	1123	1120	2
169	951	1030	2
162	941	1038	2
150	1032	1033	2
162	1038	942	2
237	1120	1121	2
26	1018	955	2
172	954	1036	2
760	3023	3020	1
71	822	3089	2
72	823	1042	2
778	3079	994	2
73	1045	1043	2
750	2968	2966	1
121	889	1251	1
782	3088	956	1
68	1049	1048	2
69	1050	818	2
69	819	1050	2
118	885	2386	1
70	1053	1051	2
32	2781	2473	1
403	1552	1553	1
784	3094	961	1
135	1055	1007	2
182	1055	1056	2
776	3076	909	2
112	876	2079	1
184	968	2552	2
655	2541	2539	1
139	1059	1010	2
185	1059	1060	2
777	3078	914	2
161	2782	940	1
187	972	2547	2
185	971	1282	1
748	2959	2956	3
27	960	1063	2
143	917	1068	2
189	1066	975	2
33	1012	977	2
189	976	1066	2
749	2964	2961	4
28	965	1069	2
148	923	1074	2
192	1072	979	2
34	1013	981	2
192	980	1072	2
598	2319	2316	1
704	2750	2751	1
743	2935	2933	1
783	3091	957	1
217	1087	1406	5
775	3073	991	5
443	1715	1716	5
355	1407	1405	5
245	1139	1140	5
91	1869	846	5
249	1147	1146	5
351	1394	1392	5
591	2290	2291	1
125	896	2241	1
130	2382	901	1
332	1341	1338	1
568	2187	2184	5
340	1357	1358	5
359	1412	1411	2
120	1237	887	1
269	1188	1186	1
742	2931	2929	1
416	1599	1954	1
333	1345	1343	1
8	1040	1313	2
222	1099	1414	2
412	1587	1585	2
218	1089	1090	2
119	885	2051	2
80	1194	832	2
209	1878	1460	4
509	1948	2418	4
493	1884	1882	3
506	1936	2411	3
211	1081	1083	5
668	2607	2605	5
212	1084	1085	2
275	1202	1204	2
25	949	2775	3
153	1936	930	3
26	955	2769	4
156	1948	934	4
191	2116	979	4
386	1492	1493	4
188	2112	975	3
773	3068	989	5
258	1151	1153	5
352	1398	1395	5
226	1110	1111	2
218	1090	1212	2
553	2122	2120	2
212	1227	1201	2
175	958	2989	1
586	2269	2267	1
194	2588	1830	1
450	1748	1746	1
222	1098	1099	2
203	1413	1178	2
223	1889	1461	4
509	1951	1949	4
224	1895	1465	3
506	1939	1937	3
769	3057	985	4
371	1446	1862	2
279	1210	1211	2
226	1111	1112	2
317	1308	1567	2
297	1250	1248	2
29	928	1601	2
296	1245	1243	2
153	1259	929	2
153	930	1259	2
187	1662	972	1
564	2169	2166	1
182	967	1279	1
456	1774	2199	1
713	2800	2795	4
502	1921	1918	4
712	2793	2788	3
501	1913	1914	3
121	1572	889	2
35	890	1300	2
317	1307	1308	2
156	1562	933	2
434	1688	1686	2
36	886	1585	2
237	1121	1122	2
781	3086	997	4
238	1125	1126	2
780	3084	996	3
239	1131	1130	2
239	1128	1131	2
240	1135	1134	2
240	1132	1135	2
437	1699	1697	1
595	2308	2306	1
323	1327	2146	1
128	899	1795	1
333	1342	1344	1
567	2181	2592	1
263	1168	1390	5
81	1821	834	5
462	1792	1790	5
196	1730	1160	5
20	2257	1802	1
131	2351	902	1
490	1869	2348	5
340	1361	1359	5
197	2563	1717	5
217	1406	1088	5
249	1146	1366	5
469	1813	1811	5
38	970	1597	1
450	1746	2284	1
352	1395	1396	5
467	1807	2165	5
679	2656	2655	5
451	1749	2157	5
451	1750	1749	5
345	1377	1375	5
159	1612	937	1
662	2578	2575	1
437	1698	2173	1
300	1257	2736	1
440	1708	1706	5
256	1150	1727	5
472	1818	1816	1
347	1379	1380	1
452	1755	1753	5
248	1397	1145	5
349	1386	1383	5
264	1172	1368	5
349	1385	1709	5
211	1083	1771	5
446	1734	1731	5
46	1142	1159	5
577	2227	2224	1
574	2214	2210	1
569	2190	2188	5
350	1387	1389	5
349	1383	1385	5
469	1814	1812	5
448	1740	1738	1
560	2149	2148	1
89	1433	843	2
371	1449	1447	2
365	1424	1425	2
225	1179	1108	2
365	1427	1426	2
370	1444	1443	2
123	1187	892	1
479	1847	1845	1
270	1190	1192	2
770	3058	986	5
284	1218	1217	2
281	1214	1458	2
106	1200	867	2
212	1201	1084	2
320	1320	3053	2
507	1943	1940	3
520	1988	1987	4
508	1947	1944	4
219	1228	1206	2
219	1206	1094	2
222	1859	1097	2
648	2509	2506	2
679	2657	2656	5
216	1967	1490	3
215	2008	1520	4
215	1931	1494	4
279	1213	1212	2
226	1213	1109	2
671	2618	2619	1
357	1409	1833	1
550	2107	2108	2
78	1322	829	2
568	2186	2185	5
411	1584	1582	3
492	1878	1879	4
410	1581	1579	4
380	1479	1477	2
380	1477	1478	2
213	1223	1487	3
190	976	2136	3
504	1929	1926	4
193	980	2132	4
513	1963	1964	2
395	1527	1526	2
306	1273	1543	3
630	2433	2430	3
305	1272	1547	4
541	2073	2070	4
410	1580	2013	4
410	1579	2032	4
216	2014	1522	3
411	1582	2027	3
292	1225	1229	2
212	1205	1227	2
322	1325	3093	2
767	3052	983	1
404	1560	1558	1
766	3050	982	1
312	1292	2048	2
618	2374	2372	2
296	1241	1244	2
228	1245	1117	2
297	1246	1249	2
227	1250	1114	2
220	2258	1095	1
765	3044	3045	1
156	934	1562	2
299	1254	1609	2
37	966	2098	1
254	2233	1402	1
301	1260	1261	2
301	1261	1278	2
416	1600	1599	1
674	2633	2631	1
387	1496	1498	4
518	1980	1976	4
388	1501	1503	3
519	1985	1981	3
310	1287	1286	4
402	1551	1549	4
427	1652	1651	3
514	1971	1968	3
314	1299	1297	2
229	1262	1277	2
428	1658	1656	1
738	2911	2912	1
115	881	1619	1
421	1622	1621	1
68	1002	1665	4
420	1618	1616	4
422	1627	1626	3
423	1633	1631	3
65	1682	812	2
315	1301	1576	2
425	1643	1640	2
417	1604	1603	2
229	1277	1298	2
313	1294	1642	2
234	1904	1513	2
312	1303	1292	2
424	1638	1636	2
316	1306	1610	2
405	1563	1564	2
299	1256	1566	2
317	1309	1312	2
317	1312	1307	2
319	1317	1316	2
315	1317	1300	2
17	1008	1318	2
417	1602	1604	2
434	1689	1687	2
535	2054	2051	2
322	1324	1325	2
784	961	3092	2
280	2340	1865	1
50	1077	1370	1
241	1698	1333	1
354	1401	1724	1
570	2195	2192	5
718	2826	2823	5
350	1389	1729	5
196	1765	1730	5
560	2152	2149	1
721	2840	2838	1
572	2204	2201	1
127	1776	897	1
572	2203	2202	1
468	1810	2170	1
438	1705	1703	1
449	1745	1743	1
458	1782	1779	1
585	2265	2262	1
246	1340	1141	1
201	1166	1339	1
333	1346	1345	1
450	1747	1748	1
462	1793	1791	5
578	2232	2229	5
452	1757	1754	5
493	1883	3072	3
197	1717	1351	5
258	1352	1152	5
337	1356	1723	1
337	1353	1356	1
695	2715	2713	1
331	2220	1741	1
680	2659	2658	1
131	2626	2351	1
202	1144	1359	5
251	1361	1148	5
563	2162	2163	5
451	1752	1750	5
259	1367	1156	5
264	1368	1170	5
567	2182	2180	1
598	2316	2317	1
243	1373	1136	1
442	1714	2208	1
356	1408	2156	5
196	1160	1374	5
759	3014	3015	1
689	2696	2694	1
347	1381	1819	1
347	1380	1381	1
211	1771	1082	5
469	1811	2255	5
363	1419	2248	5
349	1384	1386	5
366	1431	1762	5
350	1388	1390	5
263	1394	1167	5
441	1712	2191	5
336	1352	1399	5
452	1754	1755	5
681	2662	2822	1
160	2086	938	1
717	2820	2818	1
577	2226	2225	1
5	852	1838	5
478	1841	1840	5
462	1794	1792	5
467	1809	2158	5
587	2274	2271	1
483	1857	1855	1
358	1410	1785	5
477	1836	1835	5
359	1413	1415	2
128	1177	1411	2
693	2712	2707	1
617	2370	2711	1
661	2574	2570	1
725	2860	2857	1
603	2337	2336	1
600	2329	2327	1
583	2252	2253	5
569	2189	2196	5
588	2275	2276	1
257	1826	1817	1
365	1425	1427	2
365	1426	1428	2
256	1711	1150	5
326	1761	1728	5
618	2375	2373	2
486	1861	1860	2
510	1952	2889	1
280	2622	2340	1
369	1436	1438	2
369	1438	1439	2
267	1444	1178	2
370	1441	1445	2
498	1903	1901	2
367	1449	1435	2
635	2449	2448	3
525	2006	2004	3
636	2453	2452	4
523	1998	1996	4
208	1196	1456	2
399	1539	1537	2
223	1461	1102	4
390	1511	1892	4
224	1465	1105	3
389	1508	1898	3
90	1207	1468	2
206	1434	1469	2
507	1942	1941	3
525	2007	2005	3
508	1946	1945	4
523	1999	1997	4
380	1476	1479	2
380	1478	1480	2
623	2395	2391	3
539	2064	2063	3
624	2399	2396	4
540	2068	2067	4
214	1221	1483	4
624	2398	2397	4
491	1875	1874	5
623	2393	2392	3
706	2760	2756	3
411	1583	2018	3
639	2465	2464	4
290	1495	1220	4
502	1918	1919	4
518	1979	1977	4
501	1916	1915	3
519	1984	1982	3
389	1506	1507	3
378	1473	2410	3
390	1509	1510	4
627	2417	2416	4
618	2376	2374	2
295	1906	1575	2
392	1519	1518	2
528	2020	2021	2
526	2011	2010	4
639	2467	2465	4
291	2016	1911	3
640	2470	2469	3
395	1524	1527	2
287	1528	1219	2
634	2446	2443	4
396	1529	1962	4
633	2441	2438	3
397	1530	1958	3
321	1323	2059	2
538	2061	2058	2
531	2037	2036	2
281	1458	1538	2
413	1591	1589	3
519	1981	1983	3
414	1594	1592	4
232	1268	1976	4
402	1549	1934	4
289	1546	1550	4
619	2379	2377	1
403	1554	1555	1
404	1558	1559	1
404	1557	1560	1
299	1566	1255	2
317	1567	1309	2
673	2626	2627	1
543	2083	2081	1
407	1571	1575	2
315	1576	1302	2
381	2026	1994	3
647	2505	2502	3
382	2031	2002	4
646	2500	2497	4
215	1494	2008	4
533	2044	2042	4
285	1523	2015	3
532	2041	2039	3
535	2053	2052	2
77	1321	2108	2
33	977	2787	3
413	1590	1591	3
34	981	2794	4
414	1593	1594	4
415	1595	1596	1
548	2101	2100	1
309	1600	1282	1
730	2877	2878	1
229	1294	1603	2
553	2123	2121	2
299	1609	1256	2
542	2078	2076	2
415	1596	2088	1
353	2649	2305	1
305	1617	1272	4
420	1615	1618	4
421	1620	1622	1
421	1621	1623	1
422	1624	1627	3
311	1628	1290	3
423	1631	1632	3
311	1633	1289	3
424	1636	1637	2
432	1679	2143	2
425	1639	1642	2
425	1641	1643	2
426	1644	1646	4
426	1646	1647	4
427	1653	1652	3
427	1648	1653	3
184	1657	968	1
308	2082	1281	1
429	1664	1663	1
115	1619	1660	1
426	1647	1671	4
426	1671	1645	4
431	1672	1676	2
320	2122	1676	2
432	1677	1678	2
432	1678	3056	2
433	1684	1683	2
433	1680	1684	2
434	1687	1688	2
434	1685	1689	2
323	1693	1327	1
435	1692	1694	1
567	2180	2181	1
436	1695	1696	1
566	2178	2176	1
437	1697	1700	1
438	1703	1704	1
438	1701	1705	1
439	2177	2174	1
338	2263	2221	1
349	1709	1384	5
351	2194	1393	5
464	1801	2586	5
366	2217	1431	5
670	2616	2613	1
280	2672	2622	1
563	2163	2569	5
336	1719	1350	5
337	1723	1355	1
195	1400	1720	1
446	1731	1732	5
350	1729	1388	5
334	1767	1347	5
326	1728	1733	5
579	2236	2235	1
447	1736	1737	1
448	1739	1740	1
458	1779	1780	1
663	2583	2580	1
449	1742	1745	1
589	2282	2281	1
343	2282	1855	1
253	1376	1751	5
356	2156	1852	5
452	1753	1756	5
452	1756	1757	5
366	1762	1429	5
256	1727	1760	5
326	1733	1766	5
578	2231	2230	5
455	1770	1772	5
455	1772	1773	5
719	2830	2827	1
439	2198	2177	1
591	2294	2292	1
560	2151	2150	1
458	1780	1799	1
331	1741	1781	1
459	1783	2568	5
491	1874	2602	5
460	1786	2213	1
588	2278	2277	1
580	2240	2239	5
461	1787	1789	5
462	1790	1793	5
462	1791	1794	5
576	2223	2221	1
331	1781	1798	1
599	2324	2322	5
325	2247	2193	5
329	2811	2640	1
670	2613	2614	1
584	2261	2259	1
331	1798	1804	1
197	1348	2563	5
467	1808	1809	5
581	2244	2243	1
663	2582	2598	1
469	1812	1813	5
583	2256	2254	5
685	2680	2677	1
746	2945	2944	1
31	936	2765	1
611	2355	2665	1
474	1825	1827	1
339	2576	2234	1
592	2298	2297	5
601	2334	2332	5
474	1826	1828	1
347	1819	1827	1
716	2814	2812	1
329	2640	2168	1
665	2593	2590	1
701	2740	2852	1
451	2157	1751	5
358	1837	1410	5
358	1785	2600	5
355	1842	1407	5
479	1845	1846	1
745	2941	2942	1
721	2838	2839	1
719	2829	2828	1
606	2347	2346	5
596	2313	2311	5
675	2638	2635	1
406	2363	1570	1
589	2280	2283	1
250	1831	1854	1
674	2634	2632	1
707	2762	2761	1
708	2766	2767	1
692	2705	2862	1
486	1859	1861	2
486	1860	1862	2
598	2320	2318	1
604	2339	2702	1
616	2369	2367	1
362	2699	2378	1
672	2624	2815	1
701	2743	2740	1
461	2347	2302	5
490	1870	1871	5
774	3070	990	5
94	1834	1872	5
375	1880	1459	4
562	2160	2161	5
493	1882	1883	3
493	1881	1884	3
494	1885	2390	1
362	2726	2699	1
495	1886	2359	1
699	2734	2732	1
274	1462	1890	4
390	1892	1509	4
273	1466	1896	3
389	1898	1506	3
498	1901	1902	2
498	1899	1903	2
391	1907	1514	2
234	1574	1904	2
500	1909	1911	3
216	1490	1910	3
501	1914	1916	3
277	1504	1915	3
505	1930	1933	4
278	1499	1920	4
503	1922	1924	3
213	1487	1923	3
504	1926	1928	4
214	1483	1927	4
402	1934	1548	4
278	1920	1932	4
521	1990	2412	3
506	1938	1939	3
507	1940	1942	3
507	1941	1943	3
508	1944	1946	4
508	1945	1947	4
520	1987	2419	4
509	1950	1951	4
162	942	2425	1
733	2891	2888	1
378	1957	1472	3
521	1991	1990	3
379	1961	1474	4
140	2492	2092	4
513	1966	1965	2
513	1964	1966	2
514	1968	1970	3
288	1542	1969	3
757	3006	3003	1
549	2106	2429	1
532	2039	2778	3
516	1972	1973	3
533	2042	2772	4
517	1974	1975	4
518	1978	1979	4
518	1977	1980	4
519	1983	1984	3
519	1982	1985	3
769	985	3055	2
546	2094	2485	4
136	2487	2095	3
547	2097	2480	3
632	2436	2442	3
522	1992	1995	3
624	2400	2398	4
523	1996	1999	4
631	2434	2447	4
524	2000	2003	4
623	2394	2393	3
525	2004	2007	3
526	2009	2012	4
410	2013	1581	4
411	2018	1584	3
527	2014	2019	3
528	2021	2022	2
528	2022	2023	2
411	2027	1583	3
213	1992	2024	3
410	2032	1580	4
214	2000	2029	4
531	2035	2037	2
531	2036	2038	2
651	2522	2519	3
635	2451	2449	3
652	2527	2524	4
636	2455	2453	4
648	2506	2507	2
534	2047	2049	2
535	2050	2053	2
535	2052	2054	2
638	2463	2461	4
556	2134	2133	4
706	2759	2757	3
557	2138	2137	3
538	2058	2060	2
236	1587	2057	2
408	2065	1577	3
537	2056	2504	3
409	2069	1578	4
536	2055	2499	4
541	2070	2072	4
541	2071	2073	4
542	2075	2077	2
542	2077	2078	2
543	2080	2083	1
428	2084	1658	1
655	2542	2540	1
544	2087	2089	1
615	2365	2729	1
751	2975	2970	1
645	2494	2493	4
643	2482	2483	4
644	2489	2488	3
642	2477	2478	3
308	2101	1279	1
415	2102	1595	1
416	2105	1597	1
549	2105	2106	1
550	2111	2110	2
321	2059	2109	2
658	2556	2555	3
551	2114	2115	3
659	2561	2560	4
552	2118	2119	4
417	2123	1601	2
313	1675	2121	2
554	2127	2537	3
651	2521	2520	3
555	2130	2532	4
652	2526	2525	4
536	2466	2462	4
552	2134	2117	4
557	2137	2472	3
551	2138	2113	3
558	2141	2142	2
558	2139	2143	2
559	2147	2209	1
559	2144	2147	1
560	2148	2151	1
560	2150	2152	1
467	2158	1807	5
341	1851	2155	5
718	2823	3062	5
562	2161	2611	5
251	1718	2564	5
563	2164	2165	5
328	1744	2167	1
597	2314	2644	1
565	2172	2173	1
439	2571	2198	1
195	1720	2175	1
565	2179	2172	1
567	2183	2182	1
465	2596	2273	1
568	2185	2187	5
493	3072	1881	3
599	2321	2323	5
569	2188	2191	5
582	2246	2249	5
569	2196	2190	5
480	2572	1848	1
571	2197	2200	1
572	2201	2203	1
572	2202	2204	1
559	2209	2146	1
343	1832	2589	1
675	2639	2636	1
257	1817	2211	1
86	988	2215	5
772	988	3063	4
576	2219	2222	1
331	1804	2220	1
577	2224	2226	1
577	2225	2227	1
578	2228	2231	5
578	2230	2232	5
662	2575	2577	1
590	2286	2287	1
580	2237	2240	5
580	2239	2303	5
581	2242	2244	1
581	2243	2245	1
464	2250	1801	5
570	2251	2195	5
583	2254	2255	5
583	2253	2256	5
338	1805	2259	1
722	2845	2843	1
439	2174	2264	1
576	2266	2219	1
586	2268	2269	1
586	2267	2270	1
670	2617	2615	1
587	2272	2274	1
133	1422	2276	1
588	2277	2279	1
450	2284	1747	1
483	2285	1856	1
620	2384	2383	1
680	2661	2659	1
591	2292	2293	1
591	2291	2294	1
592	2295	2298	5
592	2297	2608	5
593	2301	2302	5
580	2303	2238	5
594	2651	2648	1
722	2846	2844	1
724	2854	2853	1
719	2827	2829	1
596	2311	2312	5
92	1850	2309	5
671	2621	2620	1
329	2594	2811	1
598	2318	2319	1
487	2320	1863	1
464	2324	2250	5
599	2323	2325	5
488	2971	2727	1
600	2328	2329	1
601	2332	2333	5
601	2330	2334	5
737	2908	2907	1
471	2976	2872	1
603	2335	2337	1
603	2336	2338	1
604	2972	2697	1
603	2338	2701	1
484	2709	2368	1
489	2343	1866	1
490	2348	1870	5
606	2344	2349	5
673	2629	2628	1
675	2635	2637	1
736	2903	2902	1
608	2984	2899	1
733	2888	2889	1
597	2315	2685	1
471	2872	2691	1
699	2733	2897	1
695	2717	2715	1
726	2867	2863	1
625	2405	2403	1
687	2687	2688	1
613	2360	2681	1
602	2859	2693	1
620	2383	2671	1
614	2364	2739	1
494	2719	2380	1
545	2720	2423	1
616	2366	2369	1
702	2744	2905	1
693	2707	2710	1
161	941	2782	1
618	2372	2375	2
618	2373	2376	2
603	2701	2335	1
494	2380	1885	1
620	2382	2384	1
683	2668	2669	1
703	2747	2746	1
613	2747	2738	1
403	2389	1554	1
36	2090	2420	1
623	2391	2394	3
525	2395	2006	3
624	2397	2399	4
624	2396	2400	4
782	3087	998	2
495	2359	2404	1
506	2411	1938	3
29	1989	2406	3
509	2418	1950	4
30	1986	2413	4
742	2932	2930	1
494	2390	2422	1
707	2764	2762	1
549	2429	2104	1
630	2430	2432	3
630	2431	2433	3
