1:	1
1410, 358, 1783, 1785, 1835, 252, 1837:	712.961047590293, -156.08346556456723, -130.24894198518632, -84.12492812091969, -110.92653089977136, -120.54641046816403, -111.03077055168427
128, 1411, 1412, 359, 1416, 1177, 899:	-599897.2740054104, 2829705.9442385375, -299674.1868772598, -535863.0023556659, -596919.6323899098, -241027.04680224785, -556324.8018080432
129, 899, 1412, 1414, 359, 1099, 1411:	-460873.1079963994, -688569.3894397564, 2875262.850797964, -723130.9198367706, -455370.23426755855, -247645.01238021886, -299674.1868772598
359, 1415, 1413, 1175, 1416, 1178, 203:	-362349.88187186944, -448356.8275340145, 2810061.3358422644, -572518.1687768255, -663068.3175940823, -332109.15524128487, -431658.98482418794
1859, 1412, 1861, 1414, 359, 1099, 222:	-590332.9268235529, -723130.9198367706, -679533.7216154047, 2925629.485919905, -199792.42079445656, -492663.402522665, -240176.09432705538
1415, 1861, 359, 1860, 266, 1175, 1413:	2781340.3819292453, -412497.2785958085, -500976.9738657888, -488916.40086666105, -475354.4265798308, -455238.47448714194, -448356.8275340145
1411, 1413, 359, 1416, 1177, 1178, 267:	-596919.6323899098, -663068.3175940823, -242938.02009171533, 2850888.9745522495, -576771.6918500592, -499874.06028620934, -271317.2523402736
82, 2331, 836, 1417, 1418, 363, 2333:	-72.03832277268884, -179.1498922241521, -110.03758230702333, 709.3597670464759, -160.36280636946765, -85.28412428635696, -102.48703908678701
2321, 83, 836, 2323, 1417, 1418, 363:	-141.1204759740204, -113.91848814218059, -83.27601101286064, -101.56338619171879, -160.36280636946765, 698.4424319723768, -98.20126428212873
363, 260, 2246, 2248, 1419, 2332, 2333:	-97.33533966713873, -91.86228169662235, -115.4902233389363, -147.04839360202305, 711.1640122753756, -172.09922169585144, -87.32855227480377
16, 1422, 870, 905, 1420, 1421, 364:	-33.46090648870669, -113.58504530912944, -158.4126494614833, -209.6079825437272, 738.7602175950963, -165.82924904471054, -57.864384747339024
1824, 108, 1828, 870, 1420, 364, 1421:	-132.12120990647992, -177.9215559244894, -64.49301094046254, -38.424034319590845, -165.82924904471054, -144.69356564401411, 723.4826257797474
2276, 133, 2278, 905, 364, 1420, 1422:	-90.12300019331013, -189.39653788256868, -78.78256596616114, -75.62406263042588, -170.85940462530772, -113.58504530912944, 718.370616606903
257, 1826, 1828, 2277, 2278, 364, 1423:	-87.8299521128608, -127.48635958715, -138.60519131962184, -124.20898872979248, -147.09118303137416, -74.28394703325316, 699.5056218140523
1424, 1425, 1428, 87, 842, 365, 1182:	2837160.1405172856, -304047.33873801865, -425799.07057174854, -414059.0171754287, -591370.7746874179, -611257.8733246031, -490626.0660200689
1424, 1425, 1427, 1174, 88, 842, 365:	-304047.33873801865, 2845060.7051295815, -425845.46405268164, -492156.4623642678, -417124.084940186, -595355.7827382347, -610531.5722961924
1426, 1427, 1428, 1175, 203, 365, 1183:	2817416.4585070503, -369472.7789525064, -376966.71181544615, -409334.2745649336, -601480.0045102435, -675212.716369424, -384949.972294496
1425, 1426, 1427, 1174, 1175, 266, 365:	-425845.46405268164, -369472.7789525064, 2818786.1691793734, -566534.1718160812, -609553.4926903788, -337140.94473211886, -510239.31693560694
1424, 1426, 1428, 268, 365, 1182, 1183:	-425799.07057174854, -376966.71181544615, 2798344.336714096, -330685.387190763, -501910.54763529304, -564527.3538946803, -598455.2656061652
1758, 1762, 1429, 1430, 840, 9, 366:	-112.38034154375565, -103.58116057912548, 701.197941181151, -84.26904586868383, -126.75871632857123, -119.43508763335396, -154.77358922766075
1430, 86, 2215, 840, 2217, 366, 1429:	699.8960710308862, -95.48498835865942, -125.53600037333553, -146.50352307850474, -111.41941625858954, -136.6830970931132, -84.26904586868383
1760, 256, 1762, 1431, 2216, 2217, 366:	-114.61276132346606, -122.35788195747409, -102.16102001515284, 704.2088671614002, -122.60323118466411, -90.11496952827359, -152.35900315236944
88, 1435, 1174, 1432, 1433, 843, 367:	-186493.1023187427, -521135.19128834805, -671473.4893345648, 2927466.5608481793, -457108.8269584058, -798369.2360361778, -292886.71491194057
843, 1471, 89, 1432, 1433, 1467, 367:	-326739.29709536565, -364014.08796956675, -755977.8852754484, -457108.8269584058, 2875618.456462333, -312389.58531376556, -659388.7738497807
1447, 1449, 1434, 367, 1469, 206, 1471:	-526528.2172554907, -538409.9929558153, 2803968.185231163, -325444.9433687823, -467927.29905776377, -351079.8978304162, -594577.8347628952
1432, 1174, 1448, 1449, 266, 1435, 367:	-521135.19128834805, -383431.829131556, -551690.2414565522, -306700.1623995149, -498745.5410300066, 2806352.4130210066, -544649.447715029
369, 1438, 9, 841, 1436, 1437, 814:	-860093.4261262859, -239467.47255145444, -425511.0906426461, -612509.808364277, 3023248.744627301, -334099.2712005815, -551567.6757420562
369, 66, 1436, 1180, 1437, 814, 1439:	-733601.1405044264, -414157.13554527494, -334099.2712005815, -551815.0100568045, 2918650.4942091494, -548427.7707290271, -336550.16617303446
369, 1438, 87, 841, 1436, 1182, 1439:	-749230.4774635688, 3055130.946499397, -339426.61523166776, -740501.9751207184, -239467.47255145444, -640854.7613503988, -345649.6447815893
369, 1438, 1180, 268, 1437, 1182, 1439:	-856201.3600820412, -345649.6447815893, -454890.5817003347, -535230.624122207, -336550.16617303446, -468311.9244474706, 2996834.3013066775
1440, 1441, 370, 1443, 10, 1106, 816:	2820954.3428401183, -644411.5052903782, -365221.83070979, -483541.6063251487, -542657.804406485, -485337.7602070174, -299783.8359012985
816, 1441, 370, 67, 1445, 1440, 1181:	-335532.73178538866, 2834180.893356586, -455787.9815949799, -405473.3144926275, -326324.8913958224, -644411.5052903782, -666650.4687973892
1442, 1444, 1445, 1178, 203, 370, 1183:	2785515.0546205663, -565521.7716386535, -458183.3851710116, -474776.7909169408, -362679.0536328099, -352550.2989820108, -571803.7542791399
1440, 225, 370, 1443, 1444, 1179, 1106:	-483541.6063251487, -442086.28638905915, -538707.0710774014, 2788897.9752989206, -341201.9493580387, -573390.7619898827, -409970.3001593895
1443, 1442, 1179, 1444, 1178, 267, 370:	-341201.9493580387, -565521.7716386535, -512139.28302432963, 2795365.812258779, -320328.1419973896, -553768.1515367883, -502406.51470357925
1441, 370, 1445, 1442, 268, 1181, 1183:	-326324.8913958224, -575285.6974491222, 2792006.5952218724, -458183.3851710116, -502708.2964962167, -518648.4681002386, -410855.85660946113
1858, 19, 1862, 1446, 371, 1899, 1903:	-838948.9356948866, -230368.5349523192, -296989.3496217259, 2943714.262353691, -368768.45290280454, -499012.3421238504, -709626.6470581046
371, 1447, 1449, 1434, 1901, 206, 1903:	-617645.465942876, 2808396.316544882, -321081.38296812016, -526528.2172554907, -358025.5784756893, -545368.2206424045, -439747.4512603013
371, 1860, 1862, 1448, 1449, 266, 1435:	-296316.5916680844, -720317.4613471454, -424201.89232150564, 2875620.4365774603, -602823.351187413, -280270.8985967594, -551690.2414565522
371, 1447, 1448, 1449, 1434, 1435, 367:	-486902.7573304606, -321081.38296812016, -602823.351187413, 2817437.3889885433, -538409.9929558153, -306700.1623995149, -561519.7421472198
1922, 851, 1924, 372, 1450, 3071, 95:	-452258.93909736373, -478921.45788314636, -466799.29474514327, -409381.6296105905, 2656255.1818921356, -442199.60883215966, -406694.2517237321
210, 1883, 372, 2006, 2004, 1882, 1451:	-363132.2608917691, -533093.4909951057, -357792.95741266815, -467405.5121261761, -521795.7099031194, -437350.4438819315, 2680570.3752107695
1876, 85, 1926, 1879, 1928, 1452, 373:	-777921.1647438551, -288840.89148824575, -572044.5759810611, -254220.84840107104, -493670.136107739, 2822592.646813426, -435895.0300914543
209, 373, 1878, 1879, 1996, 1453, 1998:	-283338.7181829757, -300495.7809311167, -519238.3853492805, -532214.3251845, -594890.9552617932, 2713306.2339083496, -483128.06899868324
80, 833, 374, 1457, 1194, 1454, 1455:	-542064.9251424196, -472999.32021554, -564320.8532440583, -473228.1688494771, -382033.1884301113, 2789303.166110451, -354656.7102288448
81, 1539, 1537, 374, 833, 1454, 1455:	-384156.98921685974, -622905.5129633263, -395306.17304519814, -429482.26420170395, -630786.779904068, -354656.7102288448, 2817294.429560001
1456, 208, 1458, 374, 1457, 1196, 1214:	2799385.8429121394, -397162.11764183117, -390962.45350926626, -454670.51710941, -500391.86343102774, -464867.4152663316, -591331.4759542726
1456, 1457, 374, 1194, 1196, 1454, 271:	-500391.86343102774, 2802095.1863269415, -386827.4859172299, -539017.9169365068, -531524.1609509657, -473228.1688494771, -371105.59024173464
1456, 1458, 1539, 374, 281, 1538, 1214:	-390962.45350926626, 2799713.775133405, -402841.4253987986, -570925.0845462992, -562931.4242569187, -421743.2168131731, -450310.1706089486
1459, 1461, 86, 375, 1880, 1102, 1877:	2671133.570235928, -439616.27119489893, -415126.6063916476, -447421.54237091244, -411259.72473593685, -460643.63971866784, -497065.78582386416
1880, 209, 1460, 1878, 375, 1944, 1946:	-639078.3595794482, -336573.9478444499, 2768620.3445117637, -397688.4243975508, -282379.9335017123, -631145.9842639015, -481753.6949247009
1889, 1891, 1461, 375, 1459, 1102, 223:	-299238.70170681295, -578949.2594218026, 2684020.005376296, -393673.9336886476, -439616.27119489893, -463133.0981304662, -509408.7412336678
274, 1891, 1462, 375, 1945, 1946, 1890:	-394906.7786420876, -565564.9396139088, 2717232.9387125727, -378633.6780616282, -575368.0605282617, -421514.179531436, -381245.30233525013
96, 1105, 1881, 376, 1465, 1463, 1884:	-326704.9623038502, -543452.4194002948, -560460.3973153497, -357153.7983986874, -450323.1749261598, 2714132.8265192695, -476038.07417492813
376, 210, 1940, 1942, 1464, 1882, 1884:	-296431.36232226016, -286832.2592852387, -577814.0141059193, -532189.6053067921, 2743703.2584898314, -510097.23512120283, -540338.7823484181
224, 1105, 1895, 376, 1465, 1463, 1897:	-543342.485056587, -418579.6466611144, -315813.94285553513, -417208.74379288283, 2673967.076879004, -450323.1749261598, -528699.0835867253
273, 1941, 1942, 1896, 376, 1897, 1466:	-372254.6159209237, -545225.289512811, -470938.9832507867, -418394.549019675, -358898.0249405446, -544330.1606828013, 2710041.623327542
1433, 89, 1467, 844, 377, 1468, 1471:	-312389.58531376556, -481001.8738261014, 2827541.473764104, -629881.5846058798, -465085.46038026887, -293051.7894486195, -646131.180189469
377, 1468, 90, 1467, 844, 1207, 1470:	-571652.599702046, 2808709.5294884304, -508837.0229023848, -293051.7894486195, -572792.8112830154, -341100.60821990884, -521274.6979324556
2372, 2375, 377, 1434, 1469, 206, 1471:	-413948.11544605705, -419796.3877452784, -565467.4523227913, -467927.29905776377, 2786894.684210129, -527415.8303940955, -392339.59924414265
276, 2373, 1207, 377, 2375, 1468, 1470:	-341244.8213217042, -562870.9436354411, -525238.6538525309, -341442.6766109336, -509605.8192985881, -521274.6979324556, 2801677.612651653
1471, 1433, 377, 1434, 1467, 1469, 367:	2812900.898179754, -364014.08796956675, -369153.00518118567, -594577.8347628952, -646131.180189469, -392339.59924414265, -446685.190832495
1472, 210, 1955, 1940, 1957, 1943, 378:	2676467.1458293684, -396022.02816338604, -466786.3027733599, -526395.1743194206, -465289.8565428682, -403542.6933540484, -418431.09067628504
1473, 1941, 1943, 2409, 378, 273, 2410:	2686546.216952263, -577527.5642325706, -420378.22778593685, -478651.837054294, -372895.7262591296, -338521.4495747585, -498571.4120455729
209, 1474, 1947, 1959, 1944, 1961, 379:	-375904.69222665107, 2692297.8820467414, -367715.432515873, -439725.0632893571, -596188.8372041527, -524273.0149482493, -388490.84186245804
2416, 2417, 274, 1475, 1945, 379, 1947:	-454455.60841966467, -537474.948687028, -336874.0653573376, 2698303.4118312146, -620087.2439729504, -361827.78182467964, -387583.76356955443
1476, 23, 1480, 1209, 1479, 380, 1215:	2817095.2666411186, -324728.6056042295, -397175.57258439576, -608884.4916482317, -358215.54137833597, -536235.1836231293, -591855.8718027961
1195, 1477, 1478, 1479, 1211, 380, 207:	-441201.6696653583, 2815657.985838543, -397840.8266720169, -425571.31510531047, -420359.5721623317, -591699.6721339095, -538984.9300996156
1218, 1477, 1478, 1480, 1195, 380, 271:	-570181.7843515004, -397840.8266720169, 2831131.9309471403, -374707.2622061375, -547504.9860835173, -550627.6200232536, -390269.4516107148
1476, 1477, 1479, 279, 1209, 1211, 380:	-358215.54137833597, -425571.31510531047, 2803855.1127992817, -506747.29080077505, -477596.6494096236, -438269.5647729302, -597454.7513323061
1218, 1476, 1478, 1480, 284, 380, 1215:	-438071.49544115044, -397175.57258439576, -374707.2622061375, 2799330.404433491, -574473.6191731575, -622793.2283045072, -392109.2267241432
84, 838, 1220, 1481, 1484, 3060, 383:	-114986.44653852482, -1001606.6583373662, -566357.4768815152, 2920647.559846563, -604780.407307941, -336113.08145085315, -296803.48933036276
3060, 85, 1926, 1929, 1482, 987, 383:	-466875.3495279982, -49356.78728835452, -711441.5728439866, -533359.6459044917, 3002131.060844204, -1024297.7304006695, -216799.97487870388
1221, 214, 1927, 1929, 1483, 1484, 383:	-401966.931713869, -498570.51162504836, -462958.8218884136, -339156.2680842619, 2665860.845719963, -386845.8774936337, -576362.4349147365
290, 1220, 1221, 1481, 1483, 1484, 383:	-455432.4763313837, -320235.4911492884, -527740.4466011615, -604780.407307941, -386845.8774936337, 2680026.5979910847, -384991.8991076766
384, 1488, 850, 1222, 1485, 94, 3069:	-264306.7308709352, -568911.6338924693, -1059883.0601283067, -680294.8830326293, 2997538.042915018, -48581.59007922548, -375560.1449114514
384, 1922, 1925, 1486, 3069, 990, 95:	-219927.9762652739, -688216.8678890435, -582182.2460269132, 3012777.2219871636, -424619.5967249406, -1065190.4524329647, -32640.082648027514
384, 1488, 213, 1923, 1925, 1223, 1487:	-579963.4694570798, -387927.94708151935, -491007.69863653433, -478450.45816590916, -326376.6316222395, -403481.33183905634, 2667207.5368023384
1488, 384, 291, 1222, 1223, 1485, 1487:	2670122.653874572, -410970.4764032909, -477743.923471988, -329153.631256773, -495415.0417685312, -568911.6338924693, -387927.94708151935
1489, 385, 3066, 1916, 1914, 849, 93:	2710282.888844916, -424382.3431093299, -628585.9349361851, -372676.4473744521, -474758.38063347375, -215709.07013391826, -594170.712657557
385, 1490, 1910, 1912, 216, 1970, 1967:	-449118.707078234, 2673483.838875237, -510849.2674696066, -389377.90194103273, -452443.25496477005, -508357.4306475044, -363337.27677408926
1968, 385, 1970, 1491, 277, 1915, 1916:	-426364.5028735807, -277759.48985281127, -629066.1922650306, 2708112.3825809737, -320778.2549240184, -517280.1431099345, -536863.7995555983
386, 83, 1492, 837, 1930, 1933, 1493:	-394486.65385450795, -258455.34068702988, 2772812.90804476, -699119.66682164, -593765.1872968334, -496416.5993769723, -330569.46000777686
386, 84, 1493, 1495, 1220, 1492, 837:	-519569.99032403354, -430040.04824608564, 2702404.415825269, -458798.5116746483, -423584.3251453142, -330569.46000777686, -539842.0804274108
386, 1931, 1494, 215, 2008, 2011, 1933:	-482558.2626778181, -470500.4648919216, 2655197.3581119925, -459159.13181930373, -402992.6547769493, -447050.0193818535, -392936.8245641462
386, 1220, 1493, 1495, 2010, 2011, 290:	-400506.80818994937, -479037.9241860376, -458798.5116746483, 2661002.2087341286, -458270.2001873872, -472026.0805905928, -392362.6839055135
1498, 387, 1496, 1497, 74, 1003, 826:	-325453.5616455823, -531745.9808650844, 2734096.8809398618, -548711.9711292767, -649811.807167664, -483446.09791934845, -194927.46221290564
1266, 387, 1496, 1497, 826, 75, 1500:	-503383.2725084778, -276135.4900625704, -548711.9711292767, 2711912.3224488366, -519948.3203099954, -281333.0599710878, -582400.2084674283
1921, 82, 387, 1496, 1498, 1003, 1918:	-619325.5692042776, -210907.65185745165, -304712.4567160057, -325453.5616455823, 2836375.50730205, -820419.920388246, -555556.3474904867
1920, 1921, 387, 278, 1977, 1499, 1979:	-421785.3303560272, -492454.82328565227, -409277.44079193927, -437181.06638333877, -443573.9107858392, 2676072.967465284, -471800.39586248714
1266, 387, 1497, 1978, 1979, 1500, 303:	-418832.1822096711, -321727.74618601793, -582400.2084674283, -527989.22065014, -507581.3658475088, 2707530.1104879733, -348999.38712720724
388, 809, 1503, 1004, 1501, 1502, 61:	-557694.1645675919, -156416.72242818496, -285230.5532760007, -516354.3583283064, 2761265.6865254436, -578383.7768866455, -667186.1110387143
1505, 388, 1502, 809, 1501, 62, 1269:	-662763.2840776106, -217831.6857247249, 2768758.4490832435, -566909.6971741056, -578383.7768866455, -216716.1152231712, -526153.8899969864
1004, 388, 1913, 1501, 92, 1917, 1503:	-813301.4711175491, -350445.27822752506, -494116.2068625306, -285230.5532760007, -245922.15042422718, -627957.1346780474, 2816972.7945858804
1504, 1984, 388, 277, 1915, 1917, 1982:	2687906.956460155, -414370.21542954893, -402916.85543752165, -468898.94458951405, -336412.62186556496, -562336.3530020395, -502971.966135966
304, 1505, 388, 1269, 1984, 1502, 1983:	-423831.54530573485, 2733585.730481526, -330385.05454768427, -301372.33681831585, -468789.62233940256, -662763.2840776106, -546443.887392778
1506, 1507, 1014, 1894, 1898, 60, 389:	2808960.7790356847, -334894.83587339445, -692847.4416169003, -671705.0210858516, -340097.7902003975, -268934.11065840325, -500481.5796007378
1937, 1506, 1507, 389, 1014, 154, 1939:	-617553.809417081, -334894.83587339445, 2767439.824383437, -566161.5576175116, -580584.7699649117, -338319.7026693304, -329925.1488412081
273, 1938, 1939, 1508, 389, 1896, 1898:	-312771.12311770767, -584214.1551770894, -394056.9753587878, 2700884.205786102, -452750.5186893428, -557270.6335970745, -399820.7998460997
1888, 67, 1892, 1509, 390, 1015, 1510:	-691499.2500831558, -260590.03989645292, -328143.404842311, 2814804.747572474, -492645.1798673327, -692711.5142563652, -349215.3586268565
1510, 390, 1015, 1509, 1951, 1949, 157:	2765089.57329035, -565131.013227513, -567866.1146643653, -349215.3586268565, -313790.08719770535, -629528.3990976581, -339558.6004762518
1890, 1892, 390, 1511, 274, 1950, 1951:	-575230.2161120404, -408663.6241581262, -431681.6448257393, 2712818.2477349495, -287712.262778383, -610430.5056400461, -399099.9942206145
2049, 2021, 2022, 391, 1512, 2045, 62:	-452687.68818156514, -552691.8763158162, -543304.899695723, -371577.28461650247, 2857470.715844385, -645734.9061753151, -291474.0608594635
1904, 2049, 1907, 391, 1513, 234, 2047:	-443037.5487422033, -542390.1864709135, -595707.8066072561, -318932.5840823802, 2817618.9251685333, -364797.14836834243, -552753.6508974382
1905, 1907, 276, 391, 1514, 1518, 1519:	-517037.6900230242, -443007.7064469594, -426796.39794110775, -425805.06842622964, 2788039.9130195454, -448742.7553660926, -526650.294816132
808, 7, 392, 1515, 1516, 1517, 846:	-817904.8419400386, -161983.9218078467, -260869.504981197, 2928078.445402247, -473733.91553648235, -584265.8657171903, -629320.3954194916
808, 2020, 2023, 392, 1515, 1516, 61:	-335534.61150479794, -321509.8752576766, -356074.5093116516, -639480.8281614251, -473733.91553648235, 2895695.5389481527, -769361.7991761195
1208, 1515, 1518, 392, 91, 1517, 846:	-486085.4299834903, -584265.8657171903, -312036.1453249417, -587879.7185765367, -639271.27003447, 2843892.674565697, -234354.24492906785
392, 276, 1208, 1514, 1517, 1518, 1519:	-510718.9655592245, -388321.85740464914, -629936.8087522828, -448742.7553660926, -312036.1453249417, 2827465.7193619017, -537709.1869547113
2022, 391, 392, 1514, 2023, 1518, 1519:	-613652.6187192337, -322927.7701222198, -314658.0916968232, -526650.294816132, -548280.1780805091, -537709.1869547113, 2863878.140389629
1520, 2008, 2070, 215, 2072, 393, 2012:	2717970.684918259, -432160.8758916209, -467556.00055103574, -372697.00777568226, -582351.9150800994, -295398.57525604754, -567806.3103637733
1521, 2067, 2068, 393, 2009, 2012, 286:	2693138.3162719943, -570302.761004067, -475360.44413737045, -315629.8134345988, -453238.8938440663, -558563.1522883208, -320043.25156357104
2432, 2017, 1522, 2014, 216, 394, 2430:	-523513.6544091983, -627324.0113823765, 2724431.2426056312, -363323.6294180521, -399069.04147083056, -293282.10498641804, -517918.80093875586
2064, 2017, 1523, 394, 2015, 285, 2063:	-434425.33346357, -574865.8763263158, 2691368.7805079403, -342829.97017553763, -405655.65282649023, -351304.60649749596, -582287.3412185309
1216, 884, 117, 1527, 1524, 395, 1525:	-605814.5437772458, -462670.14256511524, -337920.3594400935, -415615.84019082587, 2807905.679813165, -384769.7194817083, -601115.0743581769
2050, 1524, 1525, 118, 884, 395, 2053:	-573492.665531655, -601115.0743581769, 2808820.313250292, -477678.5003737398, -343067.11569304945, -415682.4570502611, -397784.50024340954
208, 1217, 1219, 1526, 1527, 1528, 395:	-357086.72214506427, -581431.5913626049, -524369.1001203138, 2810979.2671419284, -422019.2179407327, -522479.96017081995, -403592.67540239263
1216, 1217, 1524, 1526, 1527, 395, 284:	-389174.8880412791, -407733.6192330201, -415615.84019082587, -422019.2179407327, 2794418.324001786, -585710.0833259544, -574164.6752699737
1219, 2052, 2053, 1526, 1528, 395, 287:	-472849.12883679033, -601181.359226624, -399588.1413254804, -522479.96017081995, 2798329.7739950125, -419791.11147768074, -382440.07295761706
1974, 1975, 1960, 1529, 1962, 283, 396:	-409335.4327891922, -451281.96690220415, -531484.1450034167, 2680755.82937527, -329863.87538863777, -433988.77291142725, -524801.6363803921
1972, 1973, 1958, 1956, 1530, 282, 397:	-421982.8266668293, -408641.2248956383, -362817.18531049415, -474665.3100856814, 2675449.9914454306, -465791.98518528877, -541551.4593014983
1531, 2037, 827, 75, 1532, 398, 2035:	2859147.0469526374, -673700.7455095385, -479377.56806010683, -357601.75545925205, -663329.3123203038, -246250.74705349354, -438886.9185499428
1531, 398, 827, 76, 2107, 1532, 2110:	-663329.3123203038, -345442.3936738069, -338783.1857522799, -460709.4910090488, -523689.44682321534, 2864200.8920158935, -532247.0624372384
2036, 2037, 1966, 281, 1964, 1533, 398:	-406356.36698723934, -553606.0261184993, -545350.7810456973, -480381.77528064046, -434211.36466467544, 2802387.848540808, -382481.53444405645
1534, 1966, 2058, 2060, 1965, 398, 287:	2908088.0763820866, -640696.3563788114, -519366.055836005, -676655.6541400607, -570559.5650322004, -223991.84447145037, -276818.60052355845
1536, 1537, 834, 825, 1535, 12, 399:	-578776.4077313986, -492850.16356107127, -726207.6094400773, -703334.0633698902, 2914633.1291989028, -153186.91175998648, -260277.97333647852
1536, 2034, 2038, 825, 74, 399, 1535:	2854827.415736068, -467025.67967809504, -302510.72147574916, -258465.66828800074, -685969.8980710572, -562079.0404917677, -578776.4077313986
1537, 834, 1539, 399, 81, 1455, 1535:	2851108.1946220957, -257864.509709246, -344827.97915975074, -648831.4647617574, -711427.904385072, -395306.17304519814, -492850.16356107127
1538, 1539, 2036, 2038, 281, 1458, 399:	2807111.590652156, -602896.3028040779, -562706.182701553, -498162.5013737916, -393613.55433501606, -421743.2168131731, -327989.8326245446
1537, 1458, 1539, 374, 399, 1538, 1455:	-344827.97915975074, -402841.4253987986, 2811590.516523599, -389374.8241406052, -448744.47205704, -602896.3028040779, -622905.5129633263
400, 1985, 1540, 1273, 233, 1543, 1981:	-284099.35324844735, -491999.7213562528, 2715567.998743316, -504734.94475468324, -269305.3005423589, -586866.224010802, -578562.4548307715
400, 1968, 1971, 1541, 1985, 1982, 277:	-369547.91198184027, -348014.2409058271, -586772.7903747926, 2666754.585474454, -414324.0081939393, -511062.3729718646, -437033.2610461896
400, 288, 1971, 1969, 1589, 1542, 1591:	-408461.3787784233, -470640.8306851038, -522830.705844105, -368718.69417191873, -465590.061138209, 2680938.526039781, -444696.85542202095
400, 306, 1540, 1590, 1543, 1273, 1591:	-343930.72138922045, -424115.2916738767, -586866.224010802, -488030.4600016619, 2695559.5053841295, -360419.7389694604, -492197.0693391084
232, 1976, 401, 1544, 1547, 1980, 1272:	-412283.2224095795, -456907.5668956894, -361255.6048854277, 2663507.7409361363, -534488.5450320545, -489063.5608837182, -409509.2408296671
401, 278, 1977, 1545, 1980, 1549, 1551:	-345868.7671442127, -402915.7669285111, -454119.518171467, 2655363.3490722175, -499848.21500385663, -437242.46689336945, -515368.6149308005
401, 289, 1592, 1546, 1594, 1550, 1551:	-387597.77045990963, -432488.5359128307, -433775.57049878367, 2671030.6563356984, -492013.65383791033, -429788.1183911612, -495367.0072351033
401, 305, 1544, 1593, 1594, 1547, 1272:	-344458.7395280156, -386855.3572550721, -534488.5450320545, -448790.5838198714, -531717.3126137293, 2680183.715057235, -433873.17680849275
402, 2070, 215, 2073, 1931, 1548, 1934:	-446828.7040827391, -408459.55829288834, -461517.45639347925, -464426.2178988998, -452438.1731891311, 2660644.4310194654, -426974.32116232754
402, 278, 1545, 1932, 1549, 1934, 1551:	-457379.86430950626, -464177.3093429629, -437242.46689336945, -420491.6742931374, 2645036.5503716944, -447080.2215606571, -418665.0139720612
289, 402, 2071, 2073, 1546, 1550, 1551:	-454810.8166501513, -445978.56105089094, -438934.8022284956, -440749.4783436347, -429788.1183911612, 2657247.8822465492, -446986.1055822155
401, 402, 1545, 1546, 1549, 1550, 1551:	-360390.3896770043, -425833.8869821439, -515368.6149308005, -495367.0072351033, -418665.0139720612, -446986.1055822155, 2662611.0183793283
1552, 1233, 1555, 884, 117, 1553, 403:	699.4942733250357, -121.22138676299734, -90.60923401052304, -105.16418460902693, -124.50115766573543, -105.77737060601186, -152.22093967074116
1552, 1553, 2386, 403, 884, 2389, 118:	-105.77737060601186, 695.857477081145, -140.50355729339708, -122.92566445236301, -132.7472440557271, -104.10087591976679, -89.80276475387925
1555, 1554, 403, 2388, 2389, 1234, 221:	-112.99311513131406, 724.6871906269326, -131.75062954480805, -168.9514230725903, -79.25514550320442, -138.53869444988214, -93.19818292513365
1552, 1233, 1234, 1555, 293, 403, 1554:	-90.60923401052304, -113.3806241562171, -102.7373479045545, 704.772929208256, -134.00956289800868, -151.0430451076387, -112.99311513131406
888, 404, 1237, 1559, 120, 1556, 1557:	-81.03985051135898, -161.44555688677042, -129.92863050601733, -70.13734951154692, -139.43805914563455, 707.1509252343421, -125.16147867301396
1560, 1251, 1556, 1557, 888, 121, 404:	-90.17728440929005, -171.77936443579927, -125.16147867301396, 706.7204328563648, -136.06468451800674, -70.86933194143016, -112.66828887882448
404, 1558, 1238, 1559, 1560, 220, 1253:	-119.42673015376894, 704.6007351228476, -115.41211484760676, -133.07720157534155, -84.52222515447609, -95.23159676168606, -156.93086662996825
294, 404, 1237, 1238, 1559, 1556, 1558:	-143.4627866614694, -154.83537799350285, -128.07787628706015, -79.43002357713536, 709.0206156060563, -70.13734951154692, -133.07720157534155
1251, 404, 1253, 1558, 1560, 298, 1557:	-101.93667705782482, -183.98836794137162, -109.48953705306607, -84.52222515447609, 714.3866864055394, -144.2725947895106, -90.17728440929005
405, 1561, 1562, 155, 1308, 933, 1567:	-470152.0590115597, 2855843.4008169454, -338137.7396696484, -364588.33365010284, -394192.90336632973, -709718.5750932768, -579053.7900260276
405, 934, 1561, 1562, 1563, 156, 933:	-511517.4529804555, 10498.089532353231, -338137.7396696484, 3370904.164120965, -771162.3120814057, -1403575.8850454148, -357008.8638763937
1563, 405, 934, 1562, 1115, 1564, 157:	3111416.977105148, -195351.06229809934, -820825.913076174, -771162.3120814057, -813671.2689042533, -439271.57640368235, -71134.84434153391
1563, 227, 405, 1255, 1115, 1564, 1566:	-439271.57640368235, -534581.3544770787, -501814.4525512163, -390456.68125169515, -435814.1075311096, 2778199.7512769606, -476261.57906217815
1309, 405, 1256, 235, 1565, 1566, 1567:	-517973.63501128426, -295239.72631141805, -551908.81086946, -310446.6236166902, 2846318.404280415, -541361.6712846931, -629387.9371868693
405, 1255, 1256, 299, 1564, 1565, 1566:	-431856.3888524563, -430474.77740755596, -363062.81373931613, -556606.1334114836, -476261.57906217815, -541361.6712846931, 2799623.3637576834
1309, 405, 1561, 317, 1308, 1565, 1567:	-344898.6731180423, -350427.9429196369, -579053.7900260276, -529762.4433878352, -441130.90999037644, -629387.9371868693, 2874661.696628788
