101	3284	1580	5
101	2512	3284	5
100	3308	1576	5
198	3314	2647	5
235	3329	3334	5
197	3339	2619	5
155	3352	1969	5
263	3851	3855	5
192	3376	2517	5
212	3381	2872	5
195	3401	2819	5
238	3397	3407	5
198	3426	2755	5
239	3422	3432	5
191	3451	2503	5
206	3456	2778	5
190	3475	2484	1
215	3481	2900	1
245	3553	3566	5
242	3488	3501	5
32	1053	3523	5
31	1056	2827	2
244	3520	3537	5
244	3533	3543	5
245	3562	3572	5
245	3549	3578	5
210	3583	2824	2
243	3589	3510	5
211	3595	2847	3
244	3601	3520	5
13	2654	3607	1
181	3618	2286	4
222	3028	3906	4
131	2903	1380	4
132	2231	1381	4
253	3651	3656	4
179	3666	2258	4
217	3677	2940	4
256	3684	3689	4
264	3877	1196	1
119	1387	1776	1
178	3707	2239	4
218	3713	2958	4
130	3049	3723	4
258	3732	3741	4
259	3751	3761	4
259	3761	3766	4
180	3784	2265	4
221	3790	3008	4
181	3809	2276	4
222	3815	3018	4
174	3834	2195	4
223	3840	3035	4
193	3860	2539	5
193	3358	3860	5
219	3876	2969	1
118	2989	1104	1
222	3906	3024	4
258	3912	3732	4
999	3872	3873	1
1001	3883	3892	1
377	1308	3620	4
950	3624	3627	4
951	3628	3631	4
953	3639	3642	4
300	1041	2951	4
958	3666	3669	4
802	2927	2934	4
947	3608	3609	1
962	3688	3691	4
699	2486	2488	1
919	3475	3477	1
267	1008	2452	1
542	1771	1791	1
280	1211	2584	5
546	1788	2457	1
270	1201	1398	5
410	1341	1453	5
412	1343	1456	5
887	3321	3337	5
544	1779	1782	1
682	2404	2406	1
274	1205	1396	5
329	1260	1764	1
815	2983	2998	1
562	1872	1874	5
867	3221	3232	5
268	1199	2642	5
674	2369	2380	1
278	1209	1394	5
534	1736	1756	1
269	1010	1414	1
424	1355	1418	3
609	2110	2111	5
279	1020	2422	1
273	1014	1412	1
530	1720	2427	1
282	1213	1391	5
323	1254	1722	1
509	1631	1630	5
281	1022	1406	1
862	3196	3212	5
536	1744	1747	1
286	1217	1389	5
671	2352	2354	1
287	1028	2318	1
877	3271	3278	5
348	1089	2038	5
811	2965	2980	1
559	1856	1858	5
994	3847	3858	5
776	2809	3550	5
521	1681	1683	1
606	2095	2096	5
285	1026	1404	1
498	1585	1584	5
340	1081	2029	5
523	1690	2323	1
675	2373	2397	1
277	1018	1410	1
288	1219	2543	5
295	1226	2877	5
911	3438	3445	5
728	2607	2609	5
937	3553	3560	5
896	3363	3370	5
432	1363	1430	2
445	1186	3598	3
444	1185	3592	5
311	1242	1399	5
516	1659	2461	1
760	2744	2754	5
733	2629	2631	5
746	2681	2722	5
756	2724	2727	5
520	1677	1693	1
505	1613	2431	1
931	3524	3531	5
928	3513	3530	5
897	3367	3375	5
526	1703	1706	1
522	1687	1702	1
317	1248	1392	5
750	2696	2707	5
289	1030	1402	1
318	1059	1401	5
751	2700	2712	5
747	2683	2750	5
518	1668	1670	1
336	1267	1846	1
552	1818	1820	1
308	1239	2889	5
296	1037	3140	4
615	2140	2142	5
619	2162	2164	5
771	2791	2797	4
742	2667	2768	5
719	2571	2573	5
784	2843	2854	3
512	1642	1644	5
501	1596	1598	5
475	1485	1487	2
334	1075	1400	2
789	2864	3493	5
781	2828	2835	2
504	1609	1610	5
571	1915	1917	3
515	1655	1656	5
411	1342	1965	5
637	2224	2955	4
892	3346	3361	5
868	3225	3244	5
413	1344	1970	5
841	3092	3094	4
395	1136	1429	2
399	1330	1889	2
408	1339	1459	3
963	3695	3717	4
854	3156	3158	4
924	3498	3534	5
409	1340	1943	5
882	3296	3312	5
513	1646	2407	1
419	1160	2004	3
316	1057	1408	1
888	3325	3344	5
510	1634	2379	1
460	1431	1434	3
273	1204	2604	5
532	1729	3468	1
482	1518	1521	3
776	2810	2818	5
872	3246	3262	5
502	1600	2355	1
568	1901	1904	2
912	3442	3450	5
863	3200	3219	5
499	1588	2327	1
399	1140	3048	4
711	2538	2540	5
392	1133	1417	1
438	1179	2137	2
335	1076	2507	5
425	1166	2071	2
313	1054	2521	5
923	3494	3559	5
299	1230	1466	2
600	2063	2065	2
476	1490	1492	2
475	1486	1488	2
472	1475	1476	5
437	1178	1493	2
297	1038	2290	4
986	3804	3806	4
597	2046	2048	3
294	1035	1511	3
473	1478	1479	5
303	1234	1515	3
415	1346	1974	5
439	1180	1516	3
483	1522	1525	3
427	1358	2039	5
483	1523	1524	3
352	1283	1416	1
545	1785	1796	1
507	1621	2489	1
706	2516	2518	5
518	1667	1669	1
929	3517	3564	5
521	1682	1684	1
486	1535	2552	5
320	1061	1388	5
281	1212	2568	5
322	1063	1390	5
873	3250	3253	5
722	2585	2587	5
789	2865	2874	5
326	1067	1393	5
728	2608	2617	5
328	1069	1395	5
269	1200	2626	5
330	1071	1397	5
883	3300	3303	5
736	2643	2645	5
702	2502	2504	5
766	2770	2780	5
339	1270	1403	1
664	2320	2322	1
341	1272	1405	1
286	1027	2359	1
343	1274	1407	1
688	2434	2437	1
345	1276	1409	1
317	1058	2493	1
347	1278	1411	1
675	2372	2374	1
349	1280	1413	1
274	1015	2411	1
351	1282	1415	1
692	2454	2456	1
533	1732	1734	1
320	1251	1705	1
528	1712	1727	1
527	1709	1711	1
740	2658	2661	1
540	1762	2987	1
535	1740	1742	1
537	1750	1752	1
539	1757	1769	1
333	1264	1804	1
330	1261	1781	1
367	1108	1805	1
332	1263	1799	1
366	1107	1800	1
861	3191	3193	4
747	2684	2690	5
553	1824	1826	1
553	1823	1825	1
552	1819	1821	1
835	3064	3071	4
636	2221	2223	4
836	3068	3080	4
643	2247	2253	4
651	2275	2277	4
460	1432	1433	3
985	3801	3814	4
630	2202	2207	4
567	1897	1900	2
627	2191	2933	4
587	1996	1998	3
630	2201	2252	4
829	3037	3039	4
632	2208	2938	4
628	2194	2196	4
989	3822	3844	4
421	1162	2263	4
436	1177	2121	3
819	3001	3015	4
649	2268	2270	4
974	3747	3759	4
845	3114	3130	4
655	2288	3149	4
375	1306	3153	4
767	2774	2776	5
394	1135	1847	1
335	1266	1841	1
393	1134	1842	1
972	3734	3736	4
559	1855	1857	5
307	1048	3827	4
562	1871	1873	5
833	3053	3062	4
396	1137	1888	2
798	2908	2915	4
400	1331	1894	2
634	2214	2914	4
719	2572	2581	5
343	1084	1942	5
953	3640	3649	4
568	1902	1903	2
829	3038	3045	4
572	1920	1922	3
571	1916	1918	3
623	2177	2179	4
733	2630	2639	5
409	1150	1899	2
578	1952	1956	2
467	1458	1460	3
351	1092	1964	5
469	1465	1467	2
415	1156	1520	3
584	1982	1986	3
901	3388	3405	5
585	1988	1989	2
906	3413	3430	5
907	3417	3420	5
979	3772	3788	4
588	2001	2003	3
660	2306	2308	4
587	1997	1999	3
420	1161	2023	3
423	1354	2024	3
995	3851	3869	5
426	1357	1599	5
597	2047	2049	3
428	1359	1645	5
775	2806	2808	4
601	2068	2070	2
824	3021	3026	4
600	2064	2066	2
426	1167	2090	2
431	1362	2091	2
433	1174	1895	2
608	2104	2108	2
435	1176	1923	3
407	1338	2120	3
298	1229	2136	2
615	2141	2143	5
618	2157	2161	3
619	2163	2165	5
969	3724	3744	4
1003	3894	3901	4
820	3004	3010	4
983	3790	3792	4
400	1141	2186	4
798	2907	2910	4
960	3677	3680	4
841	3093	3111	4
634	2215	2220	4
640	2235	2241	4
964	3699	3711	4
956	3655	3658	4
640	2234	2237	4
842	3098	3106	4
846	3118	3125	4
662	2312	2314	4
1004	3898	3916	4
658	2299	2301	4
837	3073	3087	4
975	3751	3754	4
847	3122	3137	4
666	2329	2332	1
663	2316	2319	1
672	2357	2360	1
677	2381	2384	1
674	2368	2371	1
683	2409	2412	1
688	2433	2436	1
690	2445	2448	1
694	2463	2466	1
691	2450	2453	1
701	2497	2501	1
796	2899	2902	1
878	3275	3293	5
879	3280	3283	5
491	1555	2530	5
708	2522	2525	5
713	2544	2547	5
893	3350	3357	5
720	2577	2580	5
864	3204	3207	5
876	3264	3267	5
902	3392	3395	5
729	2613	2616	5
869	3229	3238	5
734	2635	2638	5
889	3329	3332	5
886	3314	3317	5
908	3422	3425	5
928	3514	3516	5
923	3495	3497	5
741	2663	2666	1
744	2673	2676	5
745	2678	2680	5
748	2687	2694	5
858	3178	3189	4
745	2677	2711	5
750	2695	2698	5
758	2733	2736	5
758	2732	2735	5
763	2756	2758	5
760	2743	2746	5
767	2773	3449	5
766	2769	2772	5
857	3173	3175	4
442	1183	2896	4
856	3167	3170	4
441	1182	2884	4
903	3397	3400	5
779	2820	2822	5
782	2832	2841	2
783	2837	2840	2
786	2851	2860	3
787	2856	2859	3
790	2868	2870	5
790	2867	3374	5
792	2876	2878	5
793	2882	2883	4
794	2888	2890	5
795	2894	2895	4
918	3471	3486	1
632	2209	3664	4
948	3612	3616	1
797	2903	2906	4
951	3629	3638	4
802	2926	2929	4
629	2199	3675	4
404	1145	3704	4
638	2229	3653	4
811	2964	2966	1
814	2977	2981	1
818	2995	2999	1
822	3012	3016	4
408	1149	3781	4
620	2169	3029	4
986	3805	3820	4
961	3684	3685	4
991	3831	3839	4
432	1173	3729	4
834	3058	3061	4
838	3077	3081	4
839	3083	3086	4
843	3102	3105	4
844	3108	3112	4
848	3127	3131	4
849	3133	3136	4
855	3162	3166	4
774	2803	3169	4
860	3186	3190	4
976	3756	3769	4
865	3209	3213	5
866	3215	3218	5
870	3234	3237	5
871	3240	3243	5
875	3259	3263	5
876	3265	3268	5
880	3285	3288	5
705	2513	3292	5
885	3309	3313	5
886	3315	3318	5
889	3328	3330	5
891	3340	3343	5
894	3353	3356	5
995	3850	3852	5
899	3377	3380	5
900	3382	3386	5
904	3402	3411	5
903	3396	3399	5
909	3427	3436	5
908	3421	3424	5
914	3452	3455	5
915	3457	3461	5
919	3476	3480	1
920	3482	3485	1
937	3552	3555	5
921	3487	3489	5
312	1243	3603	5
315	1246	3585	2
930	3519	3522	5
933	3532	3535	5
939	3561	3563	5
936	3548	3551	5
943	3584	3586	2
944	3590	3591	5
945	3596	3597	3
946	3602	3604	5
739	2655	3615	1
949	3619	3621	4
826	3027	3904	4
797	2904	3636	4
639	2232	3647	4
955	3650	3654	4
958	3667	3671	4
960	3678	3682	4
961	3683	3687	4
1000	3876	3880	1
456	1197	3884	1
966	3708	3712	4
967	3714	3718	4
832	3050	3737	4
971	3731	3733	4
975	3750	3753	4
977	3760	3763	4
982	3785	3789	4
983	3791	3795	4
987	3810	3813	4
988	3816	3819	4
992	3835	3838	4
993	3841	3845	4
997	3861	3864	5
895	3359	3868	5
1000	3877	3881	1
817	2990	3891	1
1006	3907	3910	4
1007	3913	3917	4
357	1697	3873	1
1002	3890	3892	1
949	3622	3620	4
620	2170	3627	4
624	2183	3631	4
633	2213	3642	4
807	2956	2951	4
645	2256	3669	4
803	2932	2934	4
359	1719	3609	1
828	3036	3691	4
314	2482	2488	1
697	3464	3477	1
691	2462	2452	1
546	1790	1791	1
721	2591	2584	5
692	2479	2457	1
331	1570	1398	5
465	1939	1453	5
466	1961	1456	5
890	3336	3337	5
331	1773	1782	1
271	2400	2406	1
329	1562	1396	5
540	1770	1764	1
818	2996	2998	1
398	1473	1874	5
869	3231	3232	5
735	2649	2642	5
676	2378	2380	1
327	1554	1394	5
538	1755	1756	1
350	1666	1414	1
309	2018	1418	3
436	1442	2111	5
685	2432	2422	1
348	1653	1412	1
686	2449	2427	1
323	1542	1391	5
530	1728	1722	1
509	1633	1631	5
342	1620	1406	1
865	3211	3212	5
327	1738	1747	1
321	1534	1389	5
283	2348	2354	1
663	2328	2318	1
878	3276	3278	5
595	2057	2038	5
814	2978	2980	1
396	1470	1858	5
996	3857	3858	5
936	3569	3550	5
319	1679	1683	1
434	1438	2096	5
340	1607	1404	1
498	1587	1585	5
593	2035	2029	5
664	2345	2323	1
679	2395	2397	1
346	1641	1410	1
712	2553	2543	5
792	2879	2877	5
912	3444	3445	5
276	2601	2609	5
938	3558	3560	5
897	3369	3370	5
459	2087	1430	2
945	3599	3598	3
944	3593	3592	5
333	1578	1399	5
693	2472	2461	1
762	2753	2754	5
272	2623	2631	5
755	2741	2722	5
755	2721	2727	5
523	1692	1693	1
687	2442	2431	1
932	3529	3531	5
932	3546	3530	5
898	3373	3375	5
321	1696	1706	1
525	1701	1702	1
325	1550	1392	5
752	2705	2707	5
338	1595	1402	1
336	1582	1401	5
753	2710	2712	5
761	2764	2750	5
353	1421	1670	1
557	1854	1846	1
310	1815	1820	1
794	2891	2889	5
850	3150	3140	4
338	2126	2142	5
346	2148	2164	5
772	2796	2797	4
765	2785	2768	5
284	2565	2573	5
786	2852	2854	3
397	1879	1644	5
395	1868	1598	5
291	1482	1487	2
296	1483	1400	2
922	3505	3493	5
782	2833	2835	2
342	1437	1610	5
397	1912	1917	3
350	1441	1656	5
580	1966	1965	5
808	2963	2955	4
895	3360	3361	5
871	3242	3244	5
581	1971	1970	5
302	3090	3094	4
459	1864	1429	2
565	1890	1889	2
467	1934	1459	3
967	3715	3717	4
388	3145	3158	4
933	3541	3534	5
576	1944	1943	5
885	3310	3312	5
682	2418	2407	1
588	2015	2004	3
344	1628	1408	1
891	3342	3344	5
676	2390	2379	1
428	2044	1434	3
727	2606	2604	5
917	3474	3468	1
440	2159	1521	3
778	2817	2818	5
875	3260	3262	5
671	2366	2355	1
410	1954	1904	2
913	3448	3450	5
866	3217	3219	5
665	2338	2327	1
831	3056	3048	4
285	2546	2540	5
337	1837	1417	1
614	2138	2137	2
703	2515	2507	5
601	2082	2071	2
707	2531	2521	5
938	3575	3559	5
469	1504	1466	2
413	2060	2065	2
292	1496	1492	2
297	1497	1488	2
437	2127	1476	5
476	2133	1493	2
655	2294	2290	4
429	3798	3806	4
307	2043	2048	3
480	1512	1511	3
439	2149	1479	5
481	1517	1515	3
582	1975	1974	5
481	2155	1516	3
416	1984	1525	3
595	2040	2039	5
306	1528	1524	3
372	1817	1416	1
547	1795	1796	1
699	2500	2489	1
277	2524	2518	5
318	1674	1669	1
939	3582	3564	5
354	1675	1684	1
714	2559	2552	5
287	1537	1388	5
718	2570	2568	5
283	1545	1390	5
872	3247	3253	5
316	2594	2587	5
791	2873	2874	5
314	1557	1393	5
729	2615	2617	5
275	1565	1395	5
732	2628	2626	5
271	1573	1397	5
882	3297	3303	5
310	2652	2645	5
289	2510	2504	5
768	2779	2780	5
288	1590	1403	1
290	2331	2322	1
284	1602	1405	1
672	2361	2359	1
280	1615	1407	1
686	2426	2437	1
313	1623	1409	1
700	2495	2493	1
276	1636	1411	1
278	2383	2374	1
272	1648	1413	1
683	2413	2411	1
268	1661	1415	1
270	2465	2456	1
325	1731	1734	1
526	1708	1705	1
531	1726	1727	1
322	1714	1711	1
739	2656	2661	1
816	2993	2987	1
326	1746	1742	1
328	1759	1752	1
541	1768	1769	1
549	1812	1804	1
544	1784	1781	1
549	1806	1805	1
548	1801	1799	1
548	1811	1800	1
770	3176	3193	4
748	2688	2690	5
374	1426	1826	1
311	1830	1825	1
373	1831	1821	1
836	3069	3071	4
301	2226	2223	4
838	3078	3080	4
644	2251	2253	4
299	2280	2277	4
405	1913	1433	3
987	3812	3814	4
631	2206	2207	4
434	2106	1900	2
803	2942	2933	4
411	1993	1998	3
644	2260	2252	4
405	3033	3039	4
804	2948	2938	4
306	2193	2196	4
993	3842	3844	4
647	2274	2263	4
611	2122	2121	3
822	3013	3015	4
648	2266	2270	4
976	3757	3759	4
848	3128	3130	4
852	3165	3149	4
853	3155	3153	4
765	2767	2776	5
557	1848	1847	1
556	1843	1841	1
556	1853	1842	1
831	3722	3736	4
341	1867	1857	5
990	3829	3827	4
349	1878	1873	5
834	3060	3062	4
565	1891	1888	2
799	2913	2915	4
566	1896	1894	2
799	2925	2914	4
720	2579	2581	5
576	1945	1942	5
954	3648	3649	4
403	1907	1903	2
830	3044	3045	4
398	1926	1922	3
406	1927	1918	3
406	2176	2179	4
734	2637	2639	5
567	1950	1899	2
577	1948	1956	2
421	1994	1460	3
580	1967	1964	5
429	2061	1467	2
482	1980	1520	3
583	1978	1986	3
904	3403	3405	5
417	1908	1989	2
909	3428	3430	5
906	3414	3420	5
982	3786	3788	4
412	2007	2003	3
659	2304	2308	4
422	2008	1999	3
592	2026	2023	3
592	2025	2024	3
998	3867	3869	5
501	2034	1599	5
427	1529	2049	3
512	2056	1645	5
773	2801	2808	4
414	2074	2070	2
825	3025	3026	4
430	2075	2066	2
605	2093	2090	2
605	2092	2091	2
566	2102	1895	2
607	2100	2108	2
572	2117	1923	3
611	2123	2120	3
614	2139	2136	2
438	1586	2143	5
617	2153	2161	3
440	1632	2165	5
973	3742	3744	4
1004	3899	3901	4
821	3009	3010	4
819	3778	3792	4
625	2190	2186	4
626	2918	2910	4
804	2937	3680	4
844	3109	3111	4
635	2219	2220	4
641	2240	2241	4
966	3709	3711	4
809	2959	3658	4
635	2244	2237	4
843	3104	3106	4
847	3123	3125	4
423	2311	2314	4
1007	3914	3916	4
657	2297	2301	4
839	3085	3087	4
974	3748	3754	4
849	3135	3137	4
500	2337	2332	1
522	2342	2319	1
503	2365	2360	1
511	2389	2384	1
537	2394	2371	1
514	2417	2412	1
506	2441	2436	1
685	2423	2448	1
517	2471	2466	1
545	2476	2453	1
700	2494	2501	1
535	1743	2902	1
881	3291	3293	5
877	3273	3283	5
709	2537	2530	5
490	2534	2525	5
485	2556	2547	5
894	3354	3357	5
718	2569	2580	5
863	3201	3207	5
724	3257	3267	5
901	3389	3395	5
727	2605	2616	5
870	3235	3238	5
732	2627	2638	5
888	3326	3332	5
738	3307	3317	5
907	3418	3425	5
927	3511	3516	5
922	3492	3497	5
740	2660	2666	1
743	2671	2676	5
744	2675	2680	5
749	2693	2694	5
860	3187	3189	4
753	2718	2711	5
742	2715	2698	5
757	2730	2736	5
749	2740	2735	5
761	2749	2758	5
746	2761	2746	5
913	3460	3449	5
743	2784	2772	5
424	3182	3175	4
795	2898	2896	4
775	3159	3170	4
793	2886	2884	4
902	3393	3400	5
777	2814	2822	5
783	2839	2841	2
780	2825	2840	2
787	2858	2860	3
785	2848	2859	3
788	2863	2870	5
898	3385	3374	5
441	2706	2878	5
295	2800	2883	4
442	2731	2890	5
308	2789	2895	4
920	3483	3486	1
957	3663	3664	4
741	2664	3616	1
633	2922	2906	4
952	3637	3638	4
631	2945	2929	4
959	3674	3675	4
965	3706	3704	4
955	3652	3653	4
527	2974	2966	1
812	2970	2981	1
816	2988	2999	1
820	3006	3016	4
981	3783	3781	4
826	3030	3029	4
988	3818	3820	4
454	2173	3685	4
992	3837	3839	4
970	3730	3729	4
832	3051	3061	4
837	3074	3081	4
835	3066	3086	4
840	3091	3105	4
842	3100	3112	4
846	3120	3131	4
845	3116	3136	4
853	3154	3166	4
856	3171	3169	4
859	3183	3190	4
978	3767	3769	4
864	3205	3213	5
862	3198	3218	5
868	3226	3237	5
867	3223	3243	5
874	3256	3263	5
873	3252	3268	5
879	3282	3288	5
881	3294	3292	5
884	3306	3313	5
883	3302	3318	5
435	3335	3330	5
887	3323	3343	5
892	3347	3356	5
425	3856	3852	5
896	3365	3380	5
899	3379	3386	5
905	3409	3411	5
778	3408	3399	5
910	3434	3436	5
762	3433	3424	5
911	3440	3455	5
914	3454	3461	5
917	3469	3480	1
916	3465	3485	1
777	3568	3555	5
788	3502	3489	5
946	3606	3603	5
943	3588	3585	2
921	3538	3522	5
929	3545	3535	5
924	3574	3563	5
926	3579	3551	5
444	2826	3586	2
315	3512	3591	5
312	2849	3597	3
445	3521	3604	5
948	3617	3615	1
447	2287	3621	4
1005	3911	3904	4
952	3635	3636	4
954	3646	3647	4
810	3659	3654	4
957	3665	3671	4
959	3676	3682	4
830	3692	3687	4
813	2973	3880	1
1001	3885	3884	1
965	3705	3712	4
964	3701	3718	4
972	3739	3737	4
950	3743	3733	4
772	3762	3753	4
861	3768	3763	4
980	3777	3789	4
981	3782	3795	4
984	3799	3813	4
985	3803	3819	4
990	3828	3838	4
991	3833	3845	4
994	3849	3864	5
998	3870	3868	5
999	3875	3881	1
1002	3889	3891	1
1003	3896	3910	4
1005	3905	3917	4
357	1098	1697	1
1002	3887	3890	1
949	3618	3622	4
620	2168	2170	4
624	2181	2183	4
633	2211	2213	4
807	2950	2956	4
645	2254	2256	4
803	2930	2932	4
359	1100	1719	1
828	3034	3036	4
314	1245	2482	1
697	2480	3464	1
691	2451	2462	1
546	1789	1790	1
721	2583	2591	5
692	2455	2479	1
331	1072	1570	5
465	1451	1939	5
466	1454	1961	5
890	3333	3336	5
331	1262	1773	1
271	1012	2400	1
329	1070	1562	5
540	1763	1770	1
818	2994	2996	1
398	1329	1473	5
869	3228	3231	5
735	2641	2649	5
676	2376	2378	1
327	1068	1554	5
538	1754	1755	1
350	1281	1666	1
309	1240	2018	3
436	1367	1442	5
685	2421	2432	1
348	1279	1653	1
686	2425	2449	1
323	1064	1542	5
530	1721	1728	1
509	1629	1633	5
342	1273	1620	1
865	3208	3211	5
327	1258	1738	1
321	1062	1534	5
283	1024	2348	1
663	2317	2328	1
878	3274	3276	5
595	2037	2057	5
814	2976	2978	1
396	1327	1470	5
996	3854	3857	5
936	3549	3569	5
319	1250	1679	1
434	1365	1438	5
340	1271	1607	1
498	1583	1587	5
593	2028	2035	5
664	2321	2345	1
679	2392	2395	1
346	1277	1641	1
712	2542	2553	5
792	2875	2879	5
912	3441	3444	5
276	1207	2601	5
938	3556	3558	5
897	3366	3369	5
459	1427	2087	2
945	3595	3599	3
944	3589	3593	5
333	1074	1578	5
693	2459	2472	1
762	2751	2753	5
272	1203	2623	5
755	2720	2741	5
755	2719	2721	5
523	1691	1692	1
687	2429	2442	1
932	3527	3529	5
932	3528	3546	5
898	3371	3373	5
321	1252	1696	1
525	1699	1701	1
325	1066	1550	5
752	2703	2705	5
338	1269	1595	1
336	1077	1582	5
753	2708	2710	5
761	2748	2764	5
353	1094	1421	1
557	1845	1854	1
310	1051	1815	1
794	2887	2891	5
850	3139	3150	4
338	1079	2126	5
346	1087	2148	5
772	2794	2796	4
765	2766	2785	5
284	1215	2565	5
786	2850	2852	3
397	1328	1879	5
395	1326	1868	5
291	1032	1482	2
296	1227	1483	2
922	3491	3505	5
782	2831	2833	2
342	1083	1437	5
397	1138	1912	3
350	1091	1441	5
580	1962	1966	5
808	2953	2963	4
895	3358	3360	5
871	3239	3242	5
581	1968	1971	5
302	1043	3090	4
459	1428	1864	2
565	1886	1890	2
467	1457	1934	3
967	3713	3715	4
388	1129	3145	4
933	3533	3541	5
576	1940	1944	5
885	3308	3310	5
682	2405	2418	1
588	2002	2015	3
344	1275	1628	1
891	3339	3342	5
676	2377	2390	1
428	1169	2044	3
727	2603	2606	5
917	3467	3474	1
440	1181	2159	3
778	2815	2817	5
875	3258	3260	5
671	2353	2366	1
410	1151	1954	2
913	3446	3448	5
866	3214	3217	5
665	2325	2338	1
831	3047	3056	4
285	1216	2546	5
337	1268	1837	1
614	2134	2138	2
703	2506	2515	5
601	2069	2082	2
707	2520	2531	5
938	3557	3575	5
469	1464	1504	2
413	1154	2060	2
292	1033	1496	2
297	1228	1497	2
437	1368	2127	5
476	1491	2133	2
655	2289	2294	4
429	1170	3798	4
307	1238	2043	3
480	1510	1512	3
439	1370	2149	5
481	1513	1517	3
582	1972	1975	5
481	1514	2155	3
416	1157	1984	3
595	2036	2040	5
306	1237	1528	3
372	1303	1817	1
547	1793	1795	1
699	2487	2500	1
277	1208	2524	5
318	1249	1674	1
939	3562	3582	5
354	1095	1675	1
714	2550	2559	5
287	1218	1537	5
718	2567	2570	5
283	1214	1545	5
872	3245	3247	5
316	1247	2594	5
791	2871	2873	5
314	1055	1557	5
729	2612	2615	5
275	1206	1565	5
732	2625	2628	5
271	1202	1573	5
882	3295	3297	5
310	1241	2652	5
289	1220	2510	5
768	2777	2779	5
288	1029	1590	1
290	1031	2331	1
284	1025	1602	1
672	2358	2361	1
280	1021	1615	1
686	2424	2426	1
313	1244	1623	1
700	2492	2495	1
276	1017	1636	1
278	1019	2383	1
272	1013	1648	1
683	2410	2413	1
268	1009	1661	1
270	1011	2465	1
325	1256	1731	1
526	1704	1708	1
531	1724	1726	1
322	1253	1714	1
739	2654	2656	1
816	2986	2993	1
326	1257	1746	1
328	1259	1759	1
541	1766	1768	1
549	1803	1812	1
544	1780	1784	1
549	1802	1806	1
548	1798	1801	1
548	1797	1811	1
770	2787	3176	4
748	2686	2688	5
374	1305	1426	1
311	1052	1830	1
373	1304	1831	1
836	3067	3069	4
301	1042	2226	4
838	3076	3078	4
644	2249	2251	4
299	1040	2280	4
405	1336	1913	3
987	3809	3812	4
631	2204	2206	4
434	1175	2106	2
803	2931	2942	4
411	1152	1993	3
644	2250	2260	4
405	1146	3033	4
804	2936	2948	4
306	1047	2193	4
993	3840	3842	4
647	2262	2274	4
611	2118	2122	3
822	3011	3013	4
648	2264	2266	4
976	3755	3757	4
848	3126	3128	4
852	3147	3165	4
853	3152	3155	4
765	2765	2767	5
557	1844	1848	1
556	1840	1843	1
556	1839	1853	1
831	3046	3722	4
341	1082	1867	5
990	3826	3829	4
349	1090	1878	5
834	3057	3060	4
565	1887	1891	2
799	2911	2913	4
566	1892	1896	2
799	2912	2925	4
720	2576	2579	5
576	1941	1945	5
954	3644	3648	4
403	1334	1907	2
830	3042	3044	4
398	1139	1926	3
406	1337	1927	3
406	1147	2176	4
734	2634	2637	5
567	1898	1950	2
577	1946	1948	2
421	1352	1994	3
580	1963	1967	5
429	1360	2061	2
482	1519	1980	3
583	1976	1978	3
904	3401	3403	5
417	1158	1908	2
909	3426	3428	5
906	3412	3414	5
982	3784	3786	4
412	1153	2007	3
659	2302	2304	4
422	1353	2008	3
592	2022	2026	3
592	2021	2025	3
998	3865	3867	5
501	1597	2034	5
427	1168	1529	3
512	1643	2056	5
773	2798	2801	4
414	1155	2074	2
825	3023	3025	4
430	1361	2075	2
605	2089	2093	2
605	2088	2092	2
566	1893	2102	2
607	2098	2100	2
572	1921	2117	3
611	2119	2123	3
614	2135	2139	2
438	1369	1586	5
617	2151	2153	3
440	1371	1632	5
973	3740	3742	4
1004	3897	3899	4
821	3007	3009	4
819	3000	3778	4
625	2185	2190	4
626	2188	2918	4
804	2935	2937	4
844	3107	3109	4
635	2217	2219	4
641	2238	2240	4
966	3707	3709	4
809	2957	2959	4
635	2218	2244	4
843	3101	3104	4
847	3121	3123	4
423	1164	2311	4
1007	3912	3914	4
657	2295	2297	4
839	3082	3085	4
974	3746	3748	4
849	3132	3135	4
500	1593	2337	1
522	1688	2342	1
503	1605	2365	1
511	1639	2389	1
537	1751	2394	1
514	1651	2417	1
506	1618	2441	1
685	2420	2423	1
517	1664	2471	1
545	1786	2476	1
700	2491	2494	1
535	1741	1743	1
881	3289	3291	5
877	3270	3273	5
709	2528	2537	5
490	1552	2534	5
485	1532	2556	5
894	3352	3354	5
718	2566	2569	5
863	3199	3201	5
724	2592	3257	5
901	3387	3389	5
727	2602	2605	5
870	3233	3235	5
732	2624	2627	5
888	3324	3326	5
738	2650	3307	5
907	3416	3418	5
927	3509	3511	5
922	3490	3492	5
740	2657	2660	1
743	2669	2671	5
744	2672	2675	5
749	2691	2693	5
860	3185	3187	4
753	2709	2718	5
742	2668	2715	5
757	2728	2730	5
749	2692	2740	5
761	2747	2749	5
746	2682	2761	5
913	3447	3460	5
743	2670	2784	5
424	1165	3182	4
795	2893	2898	4
775	2805	3159	4
793	2881	2886	4
902	3391	3393	5
777	2812	2814	5
783	2836	2839	2
780	2823	2825	2
787	2855	2858	3
785	2846	2848	3
788	2861	2863	5
898	3372	3385	5
441	1372	2706	5
295	1036	2800	4
442	1373	2731	5
308	1049	2789	4
920	3481	3483	1
957	3662	3663	4
741	2662	2664	1
633	2212	2922	4
952	3633	3637	4
631	2205	2945	4
